0,1,2,3,4,5,davinci_correct,davinci_choiceA_probs,davinci_choiceB_probs,davinci_choiceC_probs,davinci_choiceD_probs
A 10-N force at an angle 45° above the horizontal has a horizontal component of about,7 N,5 N,10 N,12 N,A,False,0.27880352946796716,0.331087383261269,0.24991786860451823,0.14019121866624568
A completely submerged object always displaces its own,weight of fluid.,volume of fluid.,density of fluid.,All of these.,B,True,0.37488216731019114,0.43828165694234683,0.09779385630366502,0.08904231944379717
"When a diver points a flashlight upward toward the surface of the water at an angle 20° from the normal, the beam of light",totally internally reflects,passes into the air above,is absorbed,None of these,B,False,0.41285928831610036,0.30205430788784676,0.12591496883872177,0.15917143495733108
"According to four-dimensional geometry, the angles of a triangle add to 180°",always.,sometimes.,never.,on planet Earth only.,B,False,0.4235539839268818,0.4235539839268818,0.09904318596340879,0.05384884618282774
A voltage will be induced in a wire loop when the magnetic field within that loop,changes,aligns with the electric field,is at right angles to the electric field,converts to magnetic energy,A,True,0.6922627617303971,0.21112821374810087,0.060489245991354426,0.03611977853014758
"Among these colors, the one that has the most energy per photon is",red,yellow-green,blue,violet,D,False,0.25482551340880627,0.4008968049016814,0.25482551340880627,0.089452168280706
"According to general relativity,",mass distorts spacetime.,gravity affects clocks.,light can’t escape from a black hole.,All of these.,D,False,0.8229067180067942,0.09828219193817585,0.021929721226903894,0.05688136882812603
A step-up transformer in an electric circuit can step up,voltage,energy,Both of these,Neither of these,A,True,0.6508476458076262,0.2979797656812464,0.044988215774652916,0.006184372736474466
Spectral lines of the elements are,chaotic,ordered,positioned by amplitude,in phase,B,True,0.08802383698009901,0.8752264497351914,0.0199500700093858,0.016799643275324013
A wave transfers,amplitude,wavelength,frequency,energy,D,True,0.3308205079861241,0.18557348633503326,0.14228412749865488,0.3413218781801878
"Immediately after two separated charged particles are released from rest, both increase in acceleration. The sign of charge of the particles is therefore",the same,opposite,Either of these,Need more information,B,True,0.16383190227598338,0.7575510410553191,0.05574099741997349,0.022876059248724014
The surface of planet Earth loses energy to outer space due mostly to,conduction,convection,radiation,radioactivity,C,True,0.0029183143576365592,0.011908544585028857,0.9760425432034978,0.009130597853836773
"In a series circuit, if the current in one lamp is 2 A, the current in the lamp next to it is","half, 1 A",2 A,Depends on which lamp is closer to the battery,Not enough information to say,B,True,0.3148387241514793,0.46530147130155025,0.11764663593123781,0.10221316861573261
"As a blinking light source approaching you gains speed, you see the frequency of flashes",increase.,decrease.,remain unchanged.,None of these.,A,False,0.41194616164561126,0.4317158707198899,0.08908960537321985,0.06724836226127899
In the absence of air resistance a ball of mass m is tossed upward to reach a height of 20 m. At the 10-m position half way up the net force on the ball is,2mg,mg,mg/2,mg/4,B,False,0.34473420436534913,0.3289476757930006,0.15297487588006492,0.17334324396158532
Pumice is a volcanic rock that floats in water. The density of pumice compared with that of water is,less.,equal.,greater.,none because it sinks.,A,True,0.4239984633093889,0.3053946366643807,0.2199675050126623,0.05063939501356812
When you look at the red petals of a rose the color light you're seeing is,red.,green.,white minus red.,a mixture of green and yellow.,A,False,0.2510671142246444,0.31245807205137693,0.2250551066675768,0.2114197070564018
Compared with the sound you hear from the siren of a stationary fire engine the sound you hear when it approaches you has an increased,speed,frequency,wavelength,All of these,B,False,0.2522539342559957,0.27275153587403206,0.145993376722683,0.3290011531472892
"When you squeeze an air-filled party balloon, you increase its",volume,mass,weight,density,D,False,0.3990219818089416,0.45927148583878274,0.07857208688129613,0.06313444547097956
Polarization is a property of,transverse waves,longitudinal waves,all waves,None of these,A,True,0.39792757602628337,0.3298935474527339,0.24901671405796338,0.023162162463019307
"In a vacuum, an object has no",buoyant force,mass,weight,All of these,A,True,0.30364670282335754,0.27218714527472293,0.2187085154962236,0.20545763640569595
Temperature is generally proportional to a substance’s,thermal energy.,vibrational kinetic energy.,average translational kinetic energy.,rotational kinetic energy.,C,False,0.36900588090482717,0.287382069006633,0.22381338038304627,0.1197986697054935
