0,1,2,3,4,5,davinci_correct,davinci_choiceA_probs,davinci_choiceB_probs,davinci_choiceC_probs,davinci_choiceD_probs
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor–nothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,mystifying,deficient,erroneous,C,False,0.33694144086557526,0.33694144086557526,0.15669232187460974,0.16942479639423969
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,False,0.16749213820263806,0.16233894685950173,0.17012975558561408,0.5000391593522461
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,False,0.29185009010898094,0.25356375245835017,0.22729307871633445,0.22729307871633445
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,False,0.42088797388228,0.34351875262988474,0.1187169042456654,0.11687636924216986
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,False,0.4471849869511276,0.2047362059096302,0.21794055673066728,0.13013825040857485
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,True,0.00998441226279173,0.9718000788612735,0.007419785164001365,0.01079572371193349
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,True,0.0033144375997293525,0.9936777471665441,0.0010593578853893024,0.0019484573483373095
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,True,0.008938807263241736,0.014284173334645966,0.33022596565528056,0.6465510537468317
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,False,0.22754004347438073,0.40563398498360115,0.15638583237557357,0.21044013916644463
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,True,0.0011808783769144886,0.0018577824565118362,0.004057769947832183,0.9929035692187416
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,False,0.26138027977975503,0.26967738051303325,0.15365753963475207,0.3152848000724596
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,False,0.2591451600210672,0.21822210362332053,0.15717948486891384,0.3654532514866984
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,False,0.27725444890461576,0.28605544985713405,0.1762336502141028,0.2604564510241474
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,True,0.08414011035879518,0.8905670456337802,0.015085490529328671,0.010207353478095997
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,True,0.005833380584354026,0.01561093597050641,0.9658144088429973,0.012741274602142147
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,True,0.023475670393885446,0.009786115373702052,0.014238713851199675,0.9524995003812128
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,False,0.4528140022022065,0.35820535884665466,0.11271431707272689,0.07626632187841181
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,True,0.821198961114132,0.058565185741505085,0.02809988320882061,0.09213596993554228
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,False,0.4090823436003994,0.19323681643373597,0.21896599961744617,0.17871484034841834
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,False,0.4841121421611313,0.35976159593351215,0.12050504009356999,0.0356212218117867
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,False,0.9638399159497233,0.02956378754218807,0.004902156540133755,0.001694139967954962
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,False,0.011415436405241251,0.03516201955317638,0.9068404364514079,0.046582107590174435
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,True,0.13496445669659288,0.3966825981539444,0.37264881449660414,0.09570413065285857
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,True,0.3866756135320144,0.5538872430380605,0.0427111979791739,0.016725945450751224
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,False,0.4818181359460711,0.4387004050797116,0.013247604339718494,0.06623385463449886
Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Federal Deposit Insurance Corporation,Federal Reserve Board,Financial Industry Regulatory Authority,D,True,0.00681239300609811,0.01794826502617036,0.0829919366547288,0.8922474053130028
Which of the following elements is a metal?,S,Se,I,Ga,D,False,0.2511916577313313,0.3380153215125119,0.24346330289641302,0.1673297178597437
How many ribs are there in the human body?,18,24,30,42,B,True,0.1621380218664367,0.6313263724479319,0.15471318127201192,0.05182242441361951
Which of these snakes is poisonous?,anaconda,boa constrictor,copperhead,python,C,False,0.46671973956183993,0.23104302488715725,0.1358231875176113,0.1664140480333916
What's unique about a skeleton key?,It opens many locks,It's made of bone,It's extremely old,It hangs in a closet,A,True,0.8691031882301311,0.07594139025088399,0.024272326199856496,0.03068309531912839
What color is a ruby?,red,black,yellow,blue,A,True,0.9615117684256792,0.02445003884338746,0.010515830669982294,0.0035223620609510626
