0,1,2,3,4,5,davinci_correct,davinci_choiceA_probs,davinci_choiceB_probs,davinci_choiceC_probs,davinci_choiceD_probs
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,True,0.0011808783769144886,0.0018577824565118362,0.004057769947832183,0.9929035692187416
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,False,0.26138027977975503,0.26967738051303325,0.15365753963475207,0.3152848000724596
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,False,0.2591451600210672,0.21822210362332053,0.15717948486891384,0.3654532514866984
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,False,0.27725444890461576,0.28605544985713405,0.1762336502141028,0.2604564510241474
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,True,0.08414011035879518,0.8905670456337802,0.015085490529328671,0.010207353478095997
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,True,0.005833380584354026,0.01561093597050641,0.9658144088429973,0.012741274602142147
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,True,0.023475670393885446,0.009786115373702052,0.014238713851199675,0.9524995003812128
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,False,0.4528140022022065,0.35820535884665466,0.11271431707272689,0.07626632187841181
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,True,0.821198961114132,0.058565185741505085,0.02809988320882061,0.09213596993554228
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,False,0.4090823436003994,0.19323681643373597,0.21896599961744617,0.17871484034841834
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,False,0.4841121421611313,0.35976159593351215,0.12050504009356999,0.0356212218117867
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,False,0.9638399159497233,0.02956378754218807,0.004902156540133755,0.001694139967954962
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,False,0.011415436405241251,0.03516201955317638,0.9068404364514079,0.046582107590174435
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,True,0.13496445669659288,0.3966825981539444,0.37264881449660414,0.09570413065285857
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,True,0.3866756135320144,0.5538872430380605,0.0427111979791739,0.016725945450751224
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,False,0.4818181359460711,0.4387004050797116,0.013247604339718494,0.06623385463449886
Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Federal Deposit Insurance Corporation,Federal Reserve Board,Financial Industry Regulatory Authority,D,True,0.00681239300609811,0.01794826502617036,0.0829919366547288,0.8922474053130028
Which of the following elements is a metal?,S,Se,I,Ga,D,False,0.2511916577313313,0.3380153215125119,0.24346330289641302,0.1673297178597437
How many ribs are there in the human body?,18,24,30,42,B,True,0.1621380218664367,0.6313263724479319,0.15471318127201192,0.05182242441361951
Which of these snakes is poisonous?,anaconda,boa constrictor,copperhead,python,C,False,0.46671973956183993,0.23104302488715725,0.1358231875176113,0.1664140480333916
What's unique about a skeleton key?,It opens many locks,It's made of bone,It's extremely old,It hangs in a closet,A,True,0.8691031882301311,0.07594139025088399,0.024272326199856496,0.03068309531912839
What color is a ruby?,red,black,yellow,blue,A,True,0.9615117684256792,0.02445003884338746,0.010515830669982294,0.0035223620609510626
In the 1960s 'Batman' TV series who was not a guest villain?,The Minstrel,The Archer,The Bookworm,The Squeegee Guy,D,True,0.28098245630346624,0.21543672227717459,0.19012224011258427,0.31345858130677484
Which of these is commonly used to treat allergies?,antimatter,anticoagulants,antiseptics,antihistamines,D,True,0.004862824437516048,0.01724020970607559,0.07971792202503246,0.8981790438313758
"How many ships did Columbus set sail with on his initial voyage to ""the New World""?",Two,Three,Five,Ten,B,True,0.14310909188507412,0.49949981100982804,0.27584999448614317,0.08154110261895475
What does the acronym 'REM' stand for?,random energy module,rapid eye movement,red entertainment machine,really energetic music,B,True,0.005024495646127615,0.9878936793644814,0.004434101844757406,0.002647723144633798
Where did the Exxon Valdez run aground in March of 1989?,Monterey Bay,Prince William Sound,Cape Cod,Gulf of Mexico,B,True,0.0018203475767342963,0.9882171480583148,0.003508811790995592,0.006453692573955325
What is the name of the baby who appears in cartoons and comic strips with Popeye the Sailor?,Pun'kin,Lamikins,Suga'baby,Swee'pea,D,True,0.046135668096682965,0.12738466440010293,0.11598505681721209,0.7104946106860021
A geographer beginning a study of the cultural landscape within a specific region would most likely benefit from which of the following activities?,Describing and mapping the building types on a plat map,Determining how many cars travel along the highway system,Establishing the percentage of adults with a college education,Graphing and analyzing economic data for the past century,A,False,0.3755502770332234,0.11634004855130683,0.11453636327979781,0.39357331113567184
Fragile works of sculpture can be displayed most securely by placing the works,in glass-paneled cases,on a series of pedestals,on wall-mounted shelves with sturdier works around them,"in shadow boxes with signs that read ""Do Not Touch""",A,False,0.16289814316230478,0.21245923122674407,0.3342452874176208,0.2903973381933304
In the Jimmy Buffet song 'Margaritaville' what is the singer searching for?,a lime,a shaker of salt,his car keys,the bartender,B,False,0.2336126571961267,0.22291475475131892,0.12701299863640744,0.4164595894161469
Which of the following actions by the Federal Reserve System would be most likely to increase consumer spending?,Increasing the discount rate to member banks,Decreasing the discount rate to member banks,Selling large amounts of government securities,Keeping reserve requirements of member banks constant,B,False,0.44265872667489353,0.30423459700691763,0.0927863097328631,0.16032036658532575
Which one of these is NOT a mineral?,Quartz,Lithium,Diamond,Calcite,B,True,0.29340076500694207,0.33246662299623986,0.17248141181847743,0.20165120017834073
According to the title of a popular children's TV show what color is Bear's big house?,red,green,purple,blue,D,False,0.2835834371563846,0.46755004485798435,0.11280169785132149,0.1360648201343096
Which of these rocks will float In water?,granite,limestone,shale,pumice,D,True,0.1955988584000716,0.2396527309657306,0.2472601252630486,0.31748828537114915
Who is the twin sister of 'Dear Abby' columnist Abigail VanBuren?,Martha Stewart,Dr Ruth Westheimer,Ann Landers,Miss Manners,C,True,0.13926516127309196,0.18163601208928,0.586328229261967,0.09277059737566101
Which of the following would be provided in the marketing segment of a business plan?,How the products and services will be priced,The organizational structure of the business,Any factors that could affect employee retention,The details of the budget plan,A,True,0.6838398673912796,0.1411183328117505,0.06165003382136275,0.11339176597560718
"From the very beginning, I wrote to explain my own life to myself, and I invited any readers who chose to make the journey with me to join me on the high wire. I would work without a net and without the noise of the crowd to disturb me. The view from on high is dizzying, instructive. I do not record the world exactly as it comes to me but transform it by making it pass through a prism of fabulous stories I have collected on the way. I gather stories the way a lepidopterist hoards his chloroformed specimens of rare moths, or Costa Rican beetles. Stories are like vessels I use to interpret the world to myself. ----------Pat Conroy Which of the following best describes the organization of the passage?",The author provides several explanations for taking a certain course of action.,The author uses analogies to explain his experience of a particular action.,The author makes a comparison between his own experiences and that of others in his profession.,The author chronicles the various phases of his work in a particular discipline.,B,False,0.3633943564267343,0.2965938296620623,0.1514853053598202,0.18852650855138325
What is the normal playback speed of a 12'' long-playing record?,12 1/2 rpm,33 1/3 rpm,45 rpm,100 rpm,B,True,0.018341126871721503,0.7441710455388504,0.18523881941652537,0.05224900817290281
During what war did Francis Scott Key write the words to 'The Star-Spangled Banner'?,American Revolution,War of 1812,Civil War,World War I,B,True,0.00905831731939387,0.9835646560778984,0.004699393117625799,0.002677633485081887
What are the names of Donald Duck's three nephews?,Quick Quack Quock,Alvin Simon Theodore,Robbie Chip Ernie,Huey Dewey Louie,D,False,0.09564243040475297,0.3286494082888444,0.29459942560419033,0.28110873570221234
What company makes Oreo cookies?,General Mills,Nabisco,Keebler,Kraft,B,True,0.03799606934218894,0.9497822198133533,0.008089829989970567,0.004131880854487233
A student is conducting a research project and has learned of a website that may have useful information. The domain extension for the site is .org. Which of the following assumptions about the website is correct?,All of the information on the site is current.,The site has been evaluated for bias.,The site might belong to a nonprofit agency.,The author of the site is well respected in his or her field.,C,True,0.19728200483075592,0.1768424462036574,0.368571307999184,0.2573042409664026
To make an international telephone call from within the US what are the first numbers you should dial?,11,101,888,911,B,False,0.4376319377099952,0.25328193408128963,0.13770699898801061,0.17137912922070453
The 'Arkansas toothpick' is better known by what name?,Scottie Pippen,spare rib,pinkie finger,Bowie knife,D,False,0.1296569270298079,0.3810829009482389,0.27880620625805663,0.21045396576389652
What colors are the two circles in the MasterCard logo?,pink and orange,blue and green,black and white,red and yellow,D,False,0.2207859994865338,0.4747645060073187,0.1297933933481392,0.17465610115800828
Which of the following was a significant reason for the electoral success of Franklin Roosevelt's New Deal coalition during the 1930s?,A major shift of African American voters from the Republican to the Democratic Party,A major shift of urban voters in Northern states from the Republican to the Democratic Party,A focus on a bipartisan approach to major social and economic legislation,A focus on mobilizing young voters,A,False,0.23340175649034609,0.18177347072492292,0.3788484456241966,0.20597632716053443
What is the name of the mountain where the mythological Greek gods live?,Jupiter,Olympus,Vesuvius,Valhalla,B,True,0.0016191382446582188,0.9960217154106485,0.001544992506178523,0.0008141538385145916
The first sound recording to be made and reproduced was a recitation of what nursery rhyme?,Humpty Dumpty',Mary Had a Little Lamb',Jack Be Nimble',Home Sweet Home',B,True,0.294111781823128,0.5003009940298757,0.06665865564668783,0.13892856850030844
Which actress played a pointy-eared Vulcan in the movie 'Star Trek II: The Wrath of Khan'?,Whoopi Goldberg,Jennifer Grey,Kirstie Alley,Helen Hunt,D,True,0.1833881598305431,0.26269141031815496,0.18920952491855464,0.36471090493274727
Which of the following is most likely to result from a collision between a continental lithospheric plate and an oceanic lithospheric plate?,A chain of coastal volcanic mountains,A magnetic reversal,A mid-oceanic ridge,A transform fault,A,False,0.19865983492469996,0.10468637648131782,0.4916878135755632,0.20496597501841918
The process of drilling holes in the skull is called what?,bifurcation,trepanation,aeronomy,skullduggery,B,True,0.005179613169181916,0.9870595537101763,0.003971347174170443,0.003789485946471336
Who is the creator of the comic strip 'The Far Side'?,Jim Davis,Gary Larson,Garry Trudeau,Charles Schulz,B,True,0.0002772674922406962,0.9969767375071606,0.001808011164849113,0.0009379838357496474
Which of these is not a type of chili pepper?,habanero,cheyenne,jalapero,guajillo,B,False,0.33436908716170144,0.2860010362998096,0.11922296962208503,0.2604069069164039
"In the definition of a public good, the term ""nonrival"" means that",one person's use of the public good does not reduce the amount available to others,the public good is produced by the government without any competition,the public good is produced at zero marginal cost,the public good is mostly consumed by free riders,A,True,0.8155008950060623,0.060004977646383524,0.0224222219749234,0.10207190537263076
Which of these foods is poisonous to dogs?,peanut butter,bananas,chocolate,olives,C,True,0.19353884970664634,0.13723959486880538,0.5778002761671585,0.09142127925738987
What type of substance is 'terra-cotta'?,metal,ceramic,wood,glass,B,True,0.008236860671162279,0.8805038362428599,0.10192571715832342,0.009333585927654518
What disease causes a buildup of fluid pressure in the eyeball and damages the optic nerve at the back of the eye?,astigmatism,cataract,glaucoma,retinitis,C,True,0.0016455226971714497,0.008757697980384097,0.9811085273823498,0.008488251940094624
What article of clothing best describes a 'pashmina'?,shoes,pants,scarf,underwear,C,True,0.0014036739639680753,0.0023142671215221305,0.9938567277948918,0.002425331119618126
Who was the first American in space?,John Glenn,Buzz Aldrin,Alan Shepard,Neil Armstrong,C,False,0.7736928359569143,0.12241598305327933,0.06655641554373125,0.037334765446075245
Stevie Wonder and Michael Jackson have both recorded duets with which former Beatle?,Paul McCartney,John Lennon,George Harrison,Ringo Starr,A,True,0.5693860413045861,0.31444483639908044,0.08869323869960354,0.027475883596729922
In which layer of Earth is the geomagnetic field generated?,Outer core,Crust,Mantle,Inner core,A,False,0.3000783864683531,0.42317835311617064,0.23738154205536574,0.039361718360110404
Which of these is not one of Aesop's fables?,The Dog and the Squirrel',The Hare and the Tortoise',The Eagle and the Beetle',The Ox and the Frogs',A,False,0.3009474040294035,0.2271670186771799,0.1661989412454385,0.3056866360479781
An accounts payable entry appears in the,asset section of the balance sheet,liability section of the balance sheet,cost of goods sold section of the income statement,operating expense section of the income statement,B,True,0.2011797913795653,0.6494163216096848,0.07878313827790234,0.07062074873284761
What is a balalaika?,musical instrument,Russian peasant,type of hat,breed of shark,A,True,0.9754153783624544,0.016522753143169085,0.006572297121499115,0.0014895713728775087
From what language does the term 'RSVP' originate?,Russian,Italian,Portuguese,French,D,True,0.04334729278970873,0.23802346261108723,0.2067983680603285,0.5118308765388755
Which of the following is a true statement about the flow of energy in an ecosystem?,Smaller organisms need less energy per gram of body weight than do larger organisms.,Energy transfer between organisms normally involves conservation of heat energy.,Energy flow between trophic levels is inefficient.,"Chemical energy is converted into radiant energy, which is then converted into chemical energy at the next trophic level.",C,False,0.33115443251511184,0.21717637904693832,0.2275988910917449,0.22407029734620484
The Federal Reserve implements an expansionary policy by doing which of the following?,Buying Treasury bonds in the open market,Raising the federal funds rate,Raising the discount rate,Raising the required reserve ratio,A,True,0.8247557477920399,0.08166187765654617,0.035675432235710576,0.05790694231570335
"Determining how a product can be useful, identifying the target price, finding a place to sell the product, and deciding how to promote it best exemplifies using",market research,positioning,marketing mix,segmenting,C,False,0.9006508824133217,0.07392992644351075,0.015256302625939334,0.010162888517228331
In golf what is one stroke overpar called?,eagle,bogey,dormy,birdie,B,True,0.028061467131306955,0.9148611991162698,0.01811784490273306,0.038959488849690006
What actress starred on 'Charlie's Angels' for the show's entire run?,Cheryl Ladd,Farrah Fawcett,Jaclyn Smith,Kate Jackson,C,False,0.1498425240854821,0.6407951987884675,0.1385816805697787,0.07078059655627164
If you are watching a Shavian play who is the author?,Shakespeare,Aeschylus,George Bernard Shaw,Anton Chekhov,C,True,0.0008247090716827506,0.004389215040239545,0.9932927206817055,0.0014933552063722006
In which of these sports do competitors use a 'funny car'?,supercross,dogsledding,gymnastics,drag racing,D,True,0.0042202535918921865,0.027519510314652405,0.013204005349164855,0.9550562307442906
The TV show 'House of Style' airs on what network?,E,WB,MTV,Home Shopping Network,C,True,0.00525398212206035,0.0074093023755637385,0.9857091077690068,0.001627607733369145
By what nickname is the Federal National Mortgage Association known?,Morty,FEMA,Freddie Mac,Fannie Mae,B,False,0.0005867783184480952,0.00749148331876827,0.9811906839686471,0.010731054394136564
In computer terminology what does the acronym 'ISP' stand for?,Individual Site Privacy,Investment Stability Plan,Internal Security Position,Internet Service Provider,D,True,0.0007416404561602856,0.0009086768816919514,0.0018644839013803806,0.9964851987607675
Which of these television series was not set in the United States?,Picket Fences',M*A*S*H',Northern Exposure',The Paper Chase',B,False,0.3466059957112452,0.23088936947456648,0.16892227126522852,0.2535823635489597
What day of the week is sometimes called 'hump day'?,Wednesday,Thursday,Friday,Saturday,A,True,0.5383658614640487,0.2881664800731035,0.1278731003879728,0.04559455807487492
Which of the following figures is a contemporary installation artist who uses image projection and videos?,Bill Viola,Betye Saar,Damien Hirst,Rachel Whiteread,A,True,0.8361268453499269,0.10797560591591024,0.027730429009568222,0.02816711972459468
Scientists believe that a worldwide catastrophic event occurred during the late Cretaceous period and that this event likely caused which of the following?,The movement of aquatic animals onto land,The sudden demise of the dinosaurs,The emergence of Homo sapiens on the grasslands of Africa,The first appearance of mammals,B,True,0.2874572574843191,0.5454980221799243,0.03125952655750259,0.1357851937782541
"According to Article III, Section 1, of the United States Constitution, judges ""shall hold their offices during good behavior..."" A consequence of this clause is that:",Congress cannot remove federal judges from office,federal judges have political independence to fulfill their duties,the president has no influence over the composition of the Supreme Court,federal judges lack opportunity for advancement or promotion,B,True,0.11380701267803582,0.8024175775474569,0.0405791400469147,0.04319626972759251
How many cups of coffee were consumed in the United States in the past week (as of 2013)?,300 million cups per week,1 billion cups per week,3 billion cups per week,9 billion cups per week,C,False,0.19776951832112846,0.36375381404587614,0.20726067567370624,0.23121599195928905
In what city would you find people studying art and design at the Fashion Institute of Technology?,Paris,New York,Los Angeles,Melbourne,B,True,0.009367163829013288,0.9858067722941201,0.0022248964252685843,0.002601167451598092
What is the traditional 20th wedding anniversary gift?,paper,leather,china,silver,C,True,0.2219449498007671,0.2052655234225696,0.49240639284162685,0.08038313393503653
"Many employers rely on temporary workers to provide flexibility in times of fluctuating need. However, an important consideration in hiring temporary workers is that they",are often less experienced and less committed to the job than full-time employees,are limited to 30 days on the job before they must be offered a permanent position,must be offered health care and other benefits like regular full-time employees,are required to receive pay equal to that of regular full-time employees doing the same job,A,True,0.6459984427297198,0.09601909646006414,0.05471003200912631,0.20327242880108978
Someone would most likely contract salmonella poisoning from eating which of the following?,carrots,chicken,tofu,rice,B,True,0.11178846597526011,0.7404316958029212,0.07331266586205505,0.07446717235976376
Amps are a unit of measurement of what?,electric charge,electric current,electric field strength,electric potential,B,True,0.018182144824752725,0.962168950003269,0.012302654584242012,0.007346250587736519
The maximum depth that plant roots can readily penetrate without encountering a restrictive soil layer is referred to as the,effective depth,depth to the subsoil,depth to a parent material,O horizon,A,True,0.9571645982967284,0.026317269816593016,0.0074231268049907845,0.009095005081687677
How much more electrical energy will the United States need to generate if everyone drives electric cars?,2*10^19 J,2*10^21 J,2*10^23 J,2*10^25 J,A,False,0.12611295270354134,0.32711210974873495,0.27979381457925323,0.2669811229684705
Which of the following must be obtained by foreigners wishing to permanently reside in the US?,visa,bill of landing,driver's license,carte blanche,A,True,0.961136935337543,0.01933403262274299,0.008851765152272484,0.010677266887441585
What is the largest moon in the Solar System?,Ganymede,The Earth's Moon,Pluto,Europa,A,False,0.2284450293073889,0.4836181308388253,0.19847648099066598,0.08946035886311976
Islam first spread to Indonesia through,military conquest by the Mughal empire,mass migrations of African Muslims across the Indian Ocean,Dutch colonization in the 18th century,increased commercial contacts with Indian and Arab merchants,D,True,0.10446243958157375,0.14503173447938641,0.05859811781991615,0.6919077081191236
Which of these is not a city in the state of New York?,Perskippity,Kerhonkson,Schenectady,Lackawanna,A,False,0.3071445189835764,0.33733226112665693,0.17776160994488327,0.17776160994488327
In the original 'Get Smart' TV series what is agent Maxwell Smart's code name?,Agent 86,Agent 99,Larrabee,The Chief,A,True,0.4860392550862853,0.4289281371481708,0.04052481053793732,0.04450779722760655
In horse racing what is the term for a wager on the 1st 2nd and 3rd place finishers in a specific race?,triple action,trifecta,exacta,triple crown,B,True,0.002143751843142645,0.99543765199808,0.0014965799801794832,0.000922016178597907
What principle explains why cold food warms up and hot food cools off when stored at room temperature?,entropy,chemical equilibrium,momentum,relativity,A,True,0.8138872565544933,0.1190980199297963,0.04663945473057378,0.02037526878513668
How much does our highway gas mileage decrease in a heavy rain?,About 0.1%,About 2%,About 10%,About 50%,C,False,0.10060541281986174,0.6067282890397792,0.18217286820577047,0.11049342993458862
"What quantity of oxygen, O_2 , contains very nearly the same number of molecules as 36.0 grams of water, H_2O ?",64.0 grams,32.0 grams,16.0 grams,8.0 grams,A,False,0.19992596774769975,0.4299083888313354,0.20952061526905688,0.16064502815190787
The loss of water in the form of vapor from plants is referred to as the,transpiration,respiration,oxidation,condensation,A,True,0.924729546002658,0.05216967107055065,0.011640627060862873,0.011460155865928237
"In a holistic evaluation of student essays, evaluations are made on the basis of the",number and variety of errors made by each student,average sentence length and the complexity demonstrated in each essay,ability of each student to communicate in a variety of discourse modes,overall quality of each student's essay in relation to the topic,D,False,0.08138499265699141,0.0788810396707693,0.426426871622213,0.4133070960500263
Which of the following scenarios does not include a producer?,Direct selling,Reverse channels,Indirect channels,Dual distribution,B,False,0.37464615595510703,0.2656639054141722,0.17422664278753186,0.18546329584318888
In soccer which player is allowed to use his or her hands in the field of play?,midfielder,center,sweeper,goalkeeper,D,True,0.002706332892154896,0.009299582830291009,0.009299582830291009,0.9786945014472631
As of 1999 which state has the most Girl Scouts?,California,Illinois,New York,Pennsylvania,D,False,0.16601721086518664,0.3683252807740695,0.38600158006647467,0.07965592829426922
In the 1992 animated film 'Aladdin' what device does the hero use to travel from place to place?,talking car,winged horse,magic carpet,hot air balloon,C,True,0.0088983612496826,0.017975183829970202,0.9661964042110424,0.006930050709305054
Which one of these World War II leaders was not at the Yalta Conference?,Stalin,Mussolini,Churchill,Roosevelt,B,False,0.3652162151998338,0.2180805627916431,0.13227254762051768,0.2844306743880053
What is the technical term for the offspring of a female donkey and a male horse?,burro,dorse,hinny,honker,C,True,0.0022678900646384116,0.012453166305570897,0.9739402066765799,0.011338736953211023
The atmospheric concentration of which of the following gases is most likely to be directly affected by widespread deforestation?,Carbon dioxide,Ozone,Nitrous oxide,Argon,A,True,0.7603076933240627,0.12411681901937366,0.07528065612125423,0.040294831535309404
Which of the following words does not appear in the Lewis Carroll poem 'Jabberwocky'?,brillig,bandersnatch,wabe,grelp,D,True,0.24553456646498764,0.24172790584644796,0.1610255000083456,0.35171202768021875
What is the final word of the Pledge of Allegiance?,America,stands,indivisible,all,D,False,0.10920196437997319,0.1256906905477663,0.5375109070471084,0.22759643802515217
Which of the following is a sports award?,Oscar,Emmy,Nobel,Espy,D,True,0.055806310272654626,0.08377519408122791,0.15897738355603017,0.7014411120900873
What term is used to describe a group of fish?,Knot,Drape,School,Gaggle,C,True,0.0027754891155291972,0.006554828735160639,0.9881425705517233,0.0025271115975868405
"Assume that the marginal propensity to consume increased from 0.75 in year 1 to 0.80 in year 2. Based on this information, which of the following is a correct conclusion?","In year 1, a $100 billion increase in government spending would have increased real output by a maximum of $75 billion.","From year 1 to year 2, the spending multiplier increased from 4 to 5.",A given change in government spending would have had a more powerful effect in year 1 than in year 2.,The marginal propensity to save increased from year 1 to year 2.,B,True,0.2879567336370292,0.3065283473647036,0.2106736467892757,0.19484127220899158
At the equator how fast is the earth's surface turning?,about 100 miles per hour,about 500 miles per hour,about 1000 miles per hour,about 2000 miles per hour,C,False,0.2433513852575973,0.3028556922058135,0.27575324575631566,0.17803967678027358
Which of the following components is present in both pneumatic and hydraulic systems?,Exhaust,Reservoir,Compressor,Control value,D,False,0.2040249918800762,0.21050144033732657,0.4597774166626441,0.1256961511199532
The primary purpose of antitrust laws is to,help businesses that are in financial trouble,encourage business investment,prevent business behavior that hampers competition,establish trust between government and businesses,C,True,0.0010885885835937611,0.002868048919860401,0.9896803178569202,0.006363044639625782
How many pairs of chromosomes are in the genome of a typical person?,1,23,88,7921,B,True,0.007539098787462481,0.9570471422289814,0.02510903271859499,0.01030472626496108
"What was the acronym for the first computer, made back in 1946?",ENIAC,CASD,CNAC,CSREN,A,True,0.9203813027709216,0.03981178777586197,0.01712283655669778,0.022684072896518668
"When a gas turns into a liquid, the process is called",condensation,evaporation,deposition,sublimation,A,False,0.07684663312855768,0.800760305387669,0.043107054364881936,0.07928600711889151
Which of the following types of stress dominates at divergent boundaries?,Compressional,Left-lateral shear,Right-lateral shear,Tensional,D,False,0.21191805632447733,0.4214493790935387,0.2477573087253345,0.11887525585664932
Which of the following terms refers to pottery that has not been bisque fired?,Raku,Greenware,Terracotta,Stoneware,B,False,0.472300265970953,0.3915506730142677,0.06594789364857102,0.07020116736620814
In what year did the Great Depression begin?,1884,1929,1953,1975,B,True,0.001062097411109012,0.9962474224226692,0.0014292082831731726,0.0012612718830485722
Cheddar cheese got its name from a village in what country?,England,France,Switzerland,Denmark,A,True,0.5160173008057141,0.22543126334632863,0.22898128918783503,0.02957014666012232
Who is the mythological Roman goddess of flowers?,Diana,Echo,Flora,Niobe,C,True,0.0015320322641519163,0.008027275106849512,0.98766654058368,0.002774152045318537
According to legend if you give someone the 'evil eye' what are you doing?,cursing them,blessing a child,counting money,passing time,A,True,0.7717649160428776,0.12211094182689534,0.049337280436995395,0.056786861693231695
"Which of these rivers flows""through France?",Volga,Seine,Mekong,Allegheny,B,True,0.04226886218839578,0.9324361678865034,0.014607727894260118,0.01068724203084052
What condition is caused by malfunctioning sebaceous glands?,bad breath,shingles,acne,carpal tunnel syndrome,C,True,0.002959294365730511,0.004238993461729724,0.9897484797198481,0.003053232452691693
What was the name of Huey Lewis band?,The News,The Attractions,The Silver Bullet Band,Louie and Dewey,A,True,0.6662868550462533,0.18793483700913555,0.08082976618719284,0.06494854175741821
What high school does the gang from the 'Archie' comic strip attend?,Ridgemont High,Riverdale High,Rumson High,Riker's Island High,B,True,0.00999080602388032,0.9724223946638039,0.009683421237551264,0.007903378074764688
Cheese is a necessary ingredient in which of these dishes?,sushi,french fries,veal parmigiano,chicken pot pie,C,True,0.22110629893490558,0.23171741177298083,0.3118098592440708,0.23536643004804278
What city's airport uses the code ORD?,Chicago,Orlando,New York City,Portland,A,True,0.9736815456268935,0.014107538430453091,0.008293394005671398,0.003917521936981994
Which of the following digital camera settings can be used to keep colors accurate under a variety of light conditions?,White balance,Aperture,ISO speed,Shutter speed,A,True,0.8558773427861154,0.10063519775339448,0.02544456272369899,0.018042896736791124
At what speed will a sedan flip over when it slides sideways into a curb?,10 mph,20 mph,40 mph,80 mpg,B,False,0.11671783686446754,0.3539424648857254,0.35951624767919904,0.16982345057060808
"The intention of making traditional, saleable art objects was abandoned by",Impressionists,Pop artists,Abstract Expressionists,Conceptual artists,D,False,0.28842998591139113,0.31677836754567645,0.2585469683908291,0.13624467815210328
Which of these popular games relies on bluffing?,Outburst,Balderdash,Pictionary,Scattergories,B,True,0.19159058244071664,0.6687168401379676,0.10255104884800337,0.037141528573312176
What sport is featured in the 1996 movie 'Kingpin'?,wrestling,golf,chess,bowling,D,False,0.03249236195507332,0.7750131871980104,0.06986955789084018,0.1226248929560762
Which of the following is an example of a chemical change?,Tearing up a piece of paper,Melting ice,Mixing vinegar with baking soda,Filling a balloon with air,C,True,0.15308724779065735,0.2192873578153158,0.35042020002057106,0.2772051943734559
Soil structure refers to which of the following?,Arrangement of soil particles,"Proportion of sand, silt, and clay",Organic composition,Profile depth,A,True,0.9697591023222781,0.01861416206850456,0.004561596594111342,0.007065139015105914
"At the border of two countries there is a port where fishermen work. The fishermen do not speak the same language, so they communicate using one that has been invented by them for the purpose of trade. The scenario above most accurately describes which of the following types of language?",A dialect,A creole,A pidgin,A regionalism,C,True,0.04506415386998779,0.3079576015101988,0.6220914552305892,0.024886789389224118
"With what would you use a""wah-wah pedal?",bicycle,stock car,electric guitar,baby,C,True,0.002857570655322117,0.007890005584507,0.9860645733321223,0.003187850428048564
