0,1,2,3,4,5,davinci_correct,davinci_choiceA_probs,davinci_choiceB_probs,davinci_choiceC_probs,davinci_choiceD_probs
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,False,0.0432908405769325,0.07137452968567683,0.0021219088374857973,0.883212720899905
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,False,0.39499921853813796,0.21475735008419033,0.14305923661019554,0.2471841947674761
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,False,0.3923820675601388,0.22709331839557237,0.08893102126441196,0.2915935927798768
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,False,0.9058268924769768,0.049919450674346985,0.0015552879726201379,0.04269836887605606
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,True,0.0001510992648465044,0.9993016898905412,0.0002736054223062317,0.0002736054223062317
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,True,1.3106872214916479e-05,0.9998136486142482,6.604419830687574e-05,0.0001072003152302368
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,True,1.6059522564823993e-05,8.52914805211969e-06,0.0001214787657307779,0.9998539325636523
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,False,0.025789828046173472,0.7898595559748084,0.09433527128390454,0.09001534469511346
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,True,0.00014878207843832883,6.399037455961458e-05,0.00031497166252561037,0.9994722558844765
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,False,0.0432488532347888,0.16068898366630255,0.7201580618210001,0.07590410127790856
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,True,0.19117271510461467,0.26541702996611327,0.34616906642638173,0.1972411885028903
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,False,0.22465908905101512,0.3119082560405276,0.2884679804314181,0.17496467447703906
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,True,0.00015837747370499777,0.9994708398993115,0.0002530864823552625,0.00011769614462812487
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,True,0.0002764553941341987,0.002351184410749421,0.9940566587261661,0.003315701468950299
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,True,0.0003569319348841169,3.589758794279676e-05,7.251512095525565e-05,0.9995346553562179
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,True,0.29373351371228057,0.5318826808746124,0.035633918116331514,0.13874988729677554
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,True,0.9757023496403291,0.015048563983588373,0.00870944065657996,0.0005396457195025828
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,True,0.32446029488216094,0.6254135874616036,0.04822671742071953,0.0018994002355159716
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,False,0.09912844927183143,0.8563391291039409,0.028848023369266593,0.015684398254960902
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,True,0.3007138556246569,0.6991806621378442,9.476635543701605e-05,1.0715882061779587e-05
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,True,0.00012143348616448381,0.00019710600370758096,0.00020020997161465415,0.9994812505385133
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,True,0.05548325505277449,0.3911950420827387,0.3046630051076881,0.24865869775679864
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,False,0.6958598456854425,0.30399865252563163,0.0001211044683500681,2.0397320575735548e-05
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,True,0.0002912629120373941,0.9993409963469052,6.249983002088555e-05,0.000305240911036351
Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Federal Deposit Insurance Corporation,Federal Reserve Board,Financial Industry Regulatory Authority,D,True,1.8051737037547713e-05,4.538206191274115e-05,0.0003301317822562143,0.9996064344187936
Which of the following elements is a metal?,S,Se,I,Ga,D,True,0.08673025065759807,0.16458509557536447,0.06649838986306916,0.6821862639039683
How many ribs are there in the human body?,18,24,30,42,B,True,0.003181826754511031,0.8550889366170917,0.13113213552437925,0.010597101104017861
Which of these snakes is poisonous?,anaconda,boa constrictor,copperhead,python,C,True,0.19165263583706985,0.16651069558770598,0.5291698961926499,0.11266677238257433
What's unique about a skeleton key?,It opens many locks,It's made of bone,It's extremely old,It hangs in a closet,A,True,0.993267229158438,0.006692581945998035,3.197662028807074e-05,8.212275275906604e-06
What color is a ruby?,red,black,yellow,blue,A,True,0.9998098472911703,0.00016346033919393272,2.247032134524845e-05,4.22204829044821e-06
In the 1960s 'Batman' TV series who was not a guest villain?,The Minstrel,The Archer,The Bookworm,The Squeegee Guy,D,True,0.044931742425018524,0.006783678478055393,0.002495575847593758,0.9457890032493323
Which of these is commonly used to treat allergies?,antimatter,anticoagulants,antiseptics,antihistamines,D,True,6.399457523011368e-05,0.00022688047063898335,0.00017125836415620886,0.9995378665899748
"How many ships did Columbus set sail with on his initial voyage to ""the New World""?",Two,Three,Five,Ten,B,True,0.004146557690666658,0.7540084070743175,0.2194289561441207,0.022416079090895255
What does the acronym 'REM' stand for?,random energy module,rapid eye movement,red entertainment machine,really energetic music,B,True,2.1907639512422832e-06,0.999989761271047,4.860422261317677e-06,3.1875427405125706e-06
Where did the Exxon Valdez run aground in March of 1989?,Monterey Bay,Prince William Sound,Cape Cod,Gulf of Mexico,B,True,1.9820284183390318e-05,0.9993205399857834,0.00017943820144610163,0.0004802015285872387
What is the name of the baby who appears in cartoons and comic strips with Popeye the Sailor?,Pun'kin,Lamikins,Suga'baby,Swee'pea,D,True,0.00019100523242968916,0.0002491177864554559,0.0002693605515793843,0.9992905164295356
A geographer beginning a study of the cultural landscape within a specific region would most likely benefit from which of the following activities?,Describing and mapping the building types on a plat map,Determining how many cars travel along the highway system,Establishing the percentage of adults with a college education,Graphing and analyzing economic data for the past century,A,False,0.18972689796465847,0.0697966251984298,0.5321022440856281,0.20837423275128347
Fragile works of sculpture can be displayed most securely by placing the works,in glass-paneled cases,on a series of pedestals,on wall-mounted shelves with sturdier works around them,"in shadow boxes with signs that read ""Do Not Touch""",A,False,0.004983960437065006,0.739685313307076,0.24392232719939944,0.011408399056459599
In the Jimmy Buffet song 'Margaritaville' what is the singer searching for?,a lime,a shaker of salt,his car keys,the bartender,B,False,0.01432102957083453,0.008418898972581954,0.0041676572040231594,0.9730924142525603
Which of the following actions by the Federal Reserve System would be most likely to increase consumer spending?,Increasing the discount rate to member banks,Decreasing the discount rate to member banks,Selling large amounts of government securities,Keeping reserve requirements of member banks constant,B,True,0.18838088507261322,0.7808170705212063,0.018945963439308225,0.011856080966872292
Which one of these is NOT a mineral?,Quartz,Lithium,Diamond,Calcite,B,False,0.05634178881031848,0.24473757455505663,0.0017281673507926923,0.6971924692838322
According to the title of a popular children's TV show what color is Bear's big house?,red,green,purple,blue,D,True,0.22724986438945213,0.04269898443855412,0.06212665577101243,0.6679244954009813
Which of these rocks will float In water?,granite,limestone,shale,pumice,D,True,0.004441956163150656,0.019598829728114678,0.01676376742863669,0.959195446680098
Who is the twin sister of 'Dear Abby' columnist Abigail VanBuren?,Martha Stewart,Dr Ruth Westheimer,Ann Landers,Miss Manners,C,True,0.009364609051953788,0.04983973659090606,0.8834304691757406,0.05736518518139954
Which of the following would be provided in the marketing segment of a business plan?,How the products and services will be priced,The organizational structure of the business,Any factors that could affect employee retention,The details of the budget plan,A,True,0.9771842109527272,0.019352085313644424,0.0006318679679171807,0.0028318357657111516
"From the very beginning, I wrote to explain my own life to myself, and I invited any readers who chose to make the journey with me to join me on the high wire. I would work without a net and without the noise of the crowd to disturb me. The view from on high is dizzying, instructive. I do not record the world exactly as it comes to me but transform it by making it pass through a prism of fabulous stories I have collected on the way. I gather stories the way a lepidopterist hoards his chloroformed specimens of rare moths, or Costa Rican beetles. Stories are like vessels I use to interpret the world to myself. ----------Pat Conroy Which of the following best describes the organization of the passage?",The author provides several explanations for taking a certain course of action.,The author uses analogies to explain his experience of a particular action.,The author makes a comparison between his own experiences and that of others in his profession.,The author chronicles the various phases of his work in a particular discipline.,B,True,0.005427248016061439,0.9868886282707954,0.006546510728083311,0.0011376129850596815
What is the normal playback speed of a 12'' long-playing record?,12 1/2 rpm,33 1/3 rpm,45 rpm,100 rpm,B,True,0.00011497296509424518,0.6109815336811154,0.3883634918012715,0.0005400015525188931
During what war did Francis Scott Key write the words to 'The Star-Spangled Banner'?,American Revolution,War of 1812,Civil War,World War I,B,True,0.0003757449521330951,0.988467056651143,0.005186999066761541,0.005970199329962249
What are the names of Donald Duck's three nephews?,Quick Quack Quock,Alvin Simon Theodore,Robbie Chip Ernie,Huey Dewey Louie,D,False,0.023159574451571473,0.766939775134773,0.13967010907307015,0.0702305413405853
What company makes Oreo cookies?,General Mills,Nabisco,Keebler,Kraft,B,True,2.8393529929112674e-05,0.9994009213699676,0.0004511438740446646,0.00011954122605859444
A student is conducting a research project and has learned of a website that may have useful information. The domain extension for the site is .org. Which of the following assumptions about the website is correct?,All of the information on the site is current.,The site has been evaluated for bias.,The site might belong to a nonprofit agency.,The author of the site is well respected in his or her field.,C,True,0.0001608051476798829,0.00045098918950820134,0.9990582549232816,0.0003299507395301789
To make an international telephone call from within the US what are the first numbers you should dial?,11,101,888,911,B,True,0.3876419835175536,0.46758548646442233,0.09064558124279512,0.05412694877522886
The 'Arkansas toothpick' is better known by what name?,Scottie Pippen,spare rib,pinkie finger,Bowie knife,D,False,0.007971596327271499,0.6741042447475317,0.023429824562219922,0.29449433436297695
What colors are the two circles in the MasterCard logo?,pink and orange,blue and green,black and white,red and yellow,D,False,0.004181141985860468,0.9028752665392571,0.0361195551139234,0.05682403636095911
Which of the following was a significant reason for the electoral success of Franklin Roosevelt's New Deal coalition during the 1930s?,A major shift of African American voters from the Republican to the Democratic Party,A major shift of urban voters in Northern states from the Republican to the Democratic Party,A focus on a bipartisan approach to major social and economic legislation,A focus on mobilizing young voters,A,False,0.013252171658281036,0.9436793508555668,0.03081222225545358,0.012256255230698641
What is the name of the mountain where the mythological Greek gods live?,Jupiter,Olympus,Vesuvius,Valhalla,B,True,1.5032236209265907e-05,0.9962559443055927,0.003649642423997267,7.938103420069136e-05
The first sound recording to be made and reproduced was a recitation of what nursery rhyme?,Humpty Dumpty',Mary Had a Little Lamb',Jack Be Nimble',Home Sweet Home',B,True,0.04076099424959734,0.9133330503098139,0.0038510683404578533,0.042054887100130896
Which actress played a pointy-eared Vulcan in the movie 'Star Trek II: The Wrath of Khan'?,Whoopi Goldberg,Jennifer Grey,Kirstie Alley,Helen Hunt,D,True,0.009865677139469784,0.014810135503740756,0.2504944532872578,0.7248297340695317
Which of the following is most likely to result from a collision between a continental lithospheric plate and an oceanic lithospheric plate?,A chain of coastal volcanic mountains,A magnetic reversal,A mid-oceanic ridge,A transform fault,A,False,0.0003550848435434549,0.00014572652616928777,0.9943621515083919,0.00513703712189528
The process of drilling holes in the skull is called what?,bifurcation,trepanation,aeronomy,skullduggery,B,True,2.42989281699891e-05,0.9999216862452132,1.6963385736716186e-05,3.7051440880313575e-05
Who is the creator of the comic strip 'The Far Side'?,Jim Davis,Gary Larson,Garry Trudeau,Charles Schulz,B,True,1.7880346887685637e-06,0.9999815196468903,1.0451464137418837e-05,6.240854283640831e-06
Which of these is not a type of chili pepper?,habanero,cheyenne,jalapero,guajillo,B,False,0.029645875730189654,0.033072364268699576,0.0005021773259565884,0.9367795826751543
"In the definition of a public good, the term ""nonrival"" means that",one person's use of the public good does not reduce the amount available to others,the public good is produced by the government without any competition,the public good is produced at zero marginal cost,the public good is mostly consumed by free riders,A,False,0.19832587576555824,0.003632465122813922,0.7967464637852096,0.0012951953264181166
Which of these foods is poisonous to dogs?,peanut butter,bananas,chocolate,olives,C,True,0.00028494949178306495,0.004598851800575331,0.9930754705916748,0.0020407281159668337
What type of substance is 'terra-cotta'?,metal,ceramic,wood,glass,B,True,3.531535547135593e-05,0.9988080215501555,0.0011335027188112625,2.316037556185985e-05
What disease causes a buildup of fluid pressure in the eyeball and damages the optic nerve at the back of the eye?,astigmatism,cataract,glaucoma,retinitis,C,True,0.00012920787022352895,0.00024519345336361954,0.9990374101588965,0.0005881885175164607
What article of clothing best describes a 'pashmina'?,shoes,pants,scarf,underwear,C,True,1.0950869471573444e-05,7.842704714116974e-05,0.9997833224205609,0.00012729966282647357
Who was the first American in space?,John Glenn,Buzz Aldrin,Alan Shepard,Neil Armstrong,C,False,0.9852452092679792,0.011470351245095177,0.003185201504080249,9.923798284529874e-05
Stevie Wonder and Michael Jackson have both recorded duets with which former Beatle?,Paul McCartney,John Lennon,George Harrison,Ringo Starr,A,True,0.615477304025776,0.3506883968455798,0.012773823921344775,0.021060475207299253
In which layer of Earth is the geomagnetic field generated?,Outer core,Crust,Mantle,Inner core,A,True,0.8118182537479487,0.120666011028263,0.0645878614366763,0.002927873787112016
Which of these is not one of Aesop's fables?,The Dog and the Squirrel',The Hare and the Tortoise',The Eagle and the Beetle',The Ox and the Frogs',A,False,0.2246723153695557,0.056806057406554984,0.10779895499700633,0.610722672226883
An accounts payable entry appears in the,asset section of the balance sheet,liability section of the balance sheet,cost of goods sold section of the income statement,operating expense section of the income statement,B,True,0.00012140135220238688,0.9992167658923434,0.0005701942070768009,9.1638548377377e-05
What is a balalaika?,musical instrument,Russian peasant,type of hat,breed of shark,A,True,0.9977563375880077,0.00183791926184268,0.000403737282169653,2.005867979917469e-06
From what language does the term 'RSVP' originate?,Russian,Italian,Portuguese,French,D,True,1.308953797224942e-05,0.0010157431418756138,0.0004798030863981112,0.998491364233754
Which of the following is a true statement about the flow of energy in an ecosystem?,Smaller organisms need less energy per gram of body weight than do larger organisms.,Energy transfer between organisms normally involves conservation of heat energy.,Energy flow between trophic levels is inefficient.,"Chemical energy is converted into radiant energy, which is then converted into chemical energy at the next trophic level.",C,True,0.22092652336093965,0.16163329733970877,0.6099976915136117,0.007442487785739882
The Federal Reserve implements an expansionary policy by doing which of the following?,Buying Treasury bonds in the open market,Raising the federal funds rate,Raising the discount rate,Raising the required reserve ratio,A,True,0.9815553881916562,0.017699093866944633,0.00032927514995464307,0.0004162427914444533
"Determining how a product can be useful, identifying the target price, finding a place to sell the product, and deciding how to promote it best exemplifies using",market research,positioning,marketing mix,segmenting,C,False,0.8745641548407785,0.1202232767484514,0.004885275365499921,0.0003272930452702486
In golf what is one stroke overpar called?,eagle,bogey,dormy,birdie,B,True,0.0005474162066245616,0.9011791961971237,0.017029619027151815,0.08124376856910004
What actress starred on 'Charlie's Angels' for the show's entire run?,Cheryl Ladd,Farrah Fawcett,Jaclyn Smith,Kate Jackson,C,False,0.0005800144834881882,0.985153824296601,0.013408955381363897,0.0008572058385467659
If you are watching a Shavian play who is the author?,Shakespeare,Aeschylus,George Bernard Shaw,Anton Chekhov,C,True,1.0208602817270638e-05,5.7385592970430414e-05,0.9999077245682259,2.4681235986534153e-05
In which of these sports do competitors use a 'funny car'?,supercross,dogsledding,gymnastics,drag racing,D,True,0.0001609010242270921,0.00013979323241661008,4.538421782405171e-05,0.9996539215255322
The TV show 'House of Style' airs on what network?,E,WB,MTV,Home Shopping Network,C,True,0.001096308498252894,0.0015703894178116216,0.9966988074027652,0.0006344946811703073
By what nickname is the Federal National Mortgage Association known?,Morty,FEMA,Freddie Mac,Fannie Mae,B,False,6.635418433864515e-07,9.981906832348945e-06,0.977703406258543,0.022285948292781157
In computer terminology what does the acronym 'ISP' stand for?,Individual Site Privacy,Investment Stability Plan,Internal Security Position,Internet Service Provider,D,True,6.854243980167964e-06,7.183186016842697e-06,3.50080527140267e-06,0.9999824617647315
Which of these television series was not set in the United States?,Picket Fences',M*A*S*H',Northern Exposure',The Paper Chase',B,False,0.3524206132941466,0.039540496966875754,0.008551232173078039,0.5994876575658996
What day of the week is sometimes called 'hump day'?,Wednesday,Thursday,Friday,Saturday,A,False,0.2679557162711952,0.7283791543717175,0.0035906086519523163,7.452070513484793e-05
Which of the following figures is a contemporary installation artist who uses image projection and videos?,Bill Viola,Betye Saar,Damien Hirst,Rachel Whiteread,A,True,0.9696866757541472,0.025841274607939252,0.004352380795233106,0.00011966884268028289
Scientists believe that a worldwide catastrophic event occurred during the late Cretaceous period and that this event likely caused which of the following?,The movement of aquatic animals onto land,The sudden demise of the dinosaurs,The emergence of Homo sapiens on the grasslands of Africa,The first appearance of mammals,B,True,3.8817151439094356e-05,0.9996017177255755,6.812622240311572e-05,0.00029133890058210453
"According to Article III, Section 1, of the United States Constitution, judges ""shall hold their offices during good behavior..."" A consequence of this clause is that:",Congress cannot remove federal judges from office,federal judges have political independence to fulfill their duties,the president has no influence over the composition of the Supreme Court,federal judges lack opportunity for advancement or promotion,B,True,0.008047451365186942,0.9901490038117121,0.0016606854531179807,0.0001428593699829801
How many cups of coffee were consumed in the United States in the past week (as of 2013)?,300 million cups per week,1 billion cups per week,3 billion cups per week,9 billion cups per week,C,False,0.003694476559493253,0.73783032225562,0.1865527204515968,0.07192248073328988
In what city would you find people studying art and design at the Fashion Institute of Technology?,Paris,New York,Los Angeles,Melbourne,B,True,1.9831766228379282e-05,0.9998994541573637,1.5688218349810017e-05,6.502585805812491e-05
What is the traditional 20th wedding anniversary gift?,paper,leather,china,silver,C,True,0.0005329446888222892,0.005056438422936176,0.9941741241161547,0.00023649277208688898
"Many employers rely on temporary workers to provide flexibility in times of fluctuating need. However, an important consideration in hiring temporary workers is that they",are often less experienced and less committed to the job than full-time employees,are limited to 30 days on the job before they must be offered a permanent position,must be offered health care and other benefits like regular full-time employees,are required to receive pay equal to that of regular full-time employees doing the same job,A,True,0.45866147646555283,0.32523968860758884,0.04470956290241398,0.1713892720244444
Someone would most likely contract salmonella poisoning from eating which of the following?,carrots,chicken,tofu,rice,B,True,0.0006237684573665315,0.9798494707724886,0.002667519351236616,0.01685924141890815
Amps are a unit of measurement of what?,electric charge,electric current,electric field strength,electric potential,B,True,0.0001792784456183431,0.9984308337873545,0.0005609126331844933,0.0008289751338428081
The maximum depth that plant roots can readily penetrate without encountering a restrictive soil layer is referred to as the,effective depth,depth to the subsoil,depth to a parent material,O horizon,A,True,0.9826597380918765,0.017173850613941884,8.872291447927155e-05,7.768837970241758e-05
How much more electrical energy will the United States need to generate if everyone drives electric cars?,2*10^19 J,2*10^21 J,2*10^23 J,2*10^25 J,A,False,0.006673265029416398,0.6701383943690035,0.2882229319052449,0.03496540869633528
Which of the following must be obtained by foreigners wishing to permanently reside in the US?,visa,bill of landing,driver's license,carte blanche,A,True,0.998159194660307,0.0017820916831035461,3.876113449225845e-05,1.9952522097252372e-05
What is the largest moon in the Solar System?,Ganymede,The Earth's Moon,Pluto,Europa,A,False,0.4323743155499373,0.5380985297834996,0.026790348290978164,0.0027368063755850284
Islam first spread to Indonesia through,military conquest by the Mughal empire,mass migrations of African Muslims across the Indian Ocean,Dutch colonization in the 18th century,increased commercial contacts with Indian and Arab merchants,D,True,0.0006346656921307493,0.001985693279172953,0.06081540400275843,0.9365642370259379
Which of these is not a city in the state of New York?,Perskippity,Kerhonkson,Schenectady,Lackawanna,A,True,0.6785232143282581,0.2272768079507738,0.0023718463272364787,0.09182813139373165
In the original 'Get Smart' TV series what is agent Maxwell Smart's code name?,Agent 86,Agent 99,Larrabee,The Chief,A,True,0.9512831079829069,0.048107433764210665,0.00040975810273929345,0.0001997001501431518
In horse racing what is the term for a wager on the 1st 2nd and 3rd place finishers in a specific race?,triple action,trifecta,exacta,triple crown,B,True,5.718631513793816e-06,0.9985325507215306,0.0014550448893659838,6.685757589622586e-06
What principle explains why cold food warms up and hot food cools off when stored at room temperature?,entropy,chemical equilibrium,momentum,relativity,A,False,0.3221742704175708,0.6508099158425302,0.023705749451694406,0.003310064288204658
How much does our highway gas mileage decrease in a heavy rain?,About 0.1%,About 2%,About 10%,About 50%,C,True,0.0027845969152532546,0.30235539457232335,0.6708047618619434,0.02405524665047993
"What quantity of oxygen, O_2 , contains very nearly the same number of molecules as 36.0 grams of water, H_2O ?",64.0 grams,32.0 grams,16.0 grams,8.0 grams,A,False,0.03845940461374439,0.6607352693340189,0.24307092164486135,0.05773440440737538
The loss of water in the form of vapor from plants is referred to as the,transpiration,respiration,oxidation,condensation,A,True,0.9902360873910715,0.009707933004803982,4.78561035559698e-05,8.123500568688428e-06
"In a holistic evaluation of student essays, evaluations are made on the basis of the",number and variety of errors made by each student,average sentence length and the complexity demonstrated in each essay,ability of each student to communicate in a variety of discourse modes,overall quality of each student's essay in relation to the topic,D,False,0.002016170774211486,0.005229549078248962,0.9216818104780639,0.07107246966947561
Which of the following scenarios does not include a producer?,Direct selling,Reverse channels,Indirect channels,Dual distribution,B,False,0.47685893642954635,0.18968137985846106,0.04871420719508039,0.2847454765169122
In soccer which player is allowed to use his or her hands in the field of play?,midfielder,center,sweeper,goalkeeper,D,True,3.4261146165886045e-05,0.00013340464423967853,8.091400687942138e-05,0.999751420202715
As of 1999 which state has the most Girl Scouts?,California,Illinois,New York,Pennsylvania,D,False,0.10814879282903836,0.4081492802008818,0.34910857966371217,0.13459334730636793
In the 1992 animated film 'Aladdin' what device does the hero use to travel from place to place?,talking car,winged horse,magic carpet,hot air balloon,C,True,0.0001232326375579893,0.0006356823133662268,0.9985644047488654,0.0006766803002104347
Which one of these World War II leaders was not at the Yalta Conference?,Stalin,Mussolini,Churchill,Roosevelt,B,False,0.3323010084397339,0.2978726988243957,0.021577825929975987,0.3482484668058943
What is the technical term for the offspring of a female donkey and a male horse?,burro,dorse,hinny,honker,C,True,1.9820228176568724e-05,0.00018226342692264562,0.9993177161732346,0.0004802001716661627
The atmospheric concentration of which of the following gases is most likely to be directly affected by widespread deforestation?,Carbon dioxide,Ozone,Nitrous oxide,Argon,A,False,0.16925572154590507,0.2834499931246563,0.5378935706462301,0.009400714683208529
Which of the following words does not appear in the Lewis Carroll poem 'Jabberwocky'?,brillig,bandersnatch,wabe,grelp,D,True,0.0016719863136480098,0.001079515499614441,0.00036159239905837515,0.9968869057876791
What is the final word of the Pledge of Allegiance?,America,stands,indivisible,all,D,False,0.0007880376731572384,0.0005765406778805812,0.8507902456186386,0.14784517603032363
Which of the following is a sports award?,Oscar,Emmy,Nobel,Espy,D,True,2.4060468992191002e-06,6.854189766034083e-06,1.6187431535316195e-05,0.9999745523317994
What term is used to describe a group of fish?,Knot,Drape,School,Gaggle,C,True,1.7227134707186984e-05,9.91353154858894e-05,0.9997252197667309,0.00015841778307587183
"Assume that the marginal propensity to consume increased from 0.75 in year 1 to 0.80 in year 2. Based on this information, which of the following is a correct conclusion?","In year 1, a $100 billion increase in government spending would have increased real output by a maximum of $75 billion.","From year 1 to year 2, the spending multiplier increased from 4 to 5.",A given change in government spending would have had a more powerful effect in year 1 than in year 2.,The marginal propensity to save increased from year 1 to year 2.,B,False,0.09107059242822235,0.12643899599545785,0.7745327518949018,0.007957659681418094
At the equator how fast is the earth's surface turning?,about 100 miles per hour,about 500 miles per hour,about 1000 miles per hour,about 2000 miles per hour,C,False,0.019209226449380355,0.6986435768659951,0.2693510932188133,0.012796103465811167
Which of the following components is present in both pneumatic and hydraulic systems?,Exhaust,Reservoir,Compressor,Control value,D,False,0.005145125969857169,0.2943957212417538,0.6531454547390655,0.04731369804932359
The primary purpose of antitrust laws is to,help businesses that are in financial trouble,encourage business investment,prevent business behavior that hampers competition,establish trust between government and businesses,C,True,3.451113715990261e-05,9.986128651464954e-05,0.9992093429422991,0.0006562846340263368
How many pairs of chromosomes are in the genome of a typical person?,1,23,88,7921,B,True,1.812932091990841e-05,0.9960901732997652,0.00376486795501642,0.00012682942429848238
"What was the acronym for the first computer, made back in 1946?",ENIAC,CASD,CNAC,CSREN,A,True,0.9928397911506295,0.005812113725120134,0.0005491241705462526,0.0007989709537041384
"When a gas turns into a liquid, the process is called",condensation,evaporation,deposition,sublimation,A,False,0.0010619409139140325,0.14576172743306365,0.001166313925636694,0.8520100177273856
Which of the following types of stress dominates at divergent boundaries?,Compressional,Left-lateral shear,Right-lateral shear,Tensional,D,False,0.006504176004036029,0.9356059860445483,0.0278148328113038,0.03007500514011195
Which of the following terms refers to pottery that has not been bisque fired?,Raku,Greenware,Terracotta,Stoneware,B,True,0.00015981478124267207,0.9929052568459806,0.0038719577143035253,0.003062970658473177
In what year did the Great Depression begin?,1884,1929,1953,1975,B,True,1.8737616888133588e-06,0.9999374525996954,3.480715637532077e-05,2.5866482240234374e-05
Cheddar cheese got its name from a village in what country?,England,France,Switzerland,Denmark,A,True,0.8249948013550042,0.12850940405012354,0.04582143913265145,0.000674355462220858
Who is the mythological Roman goddess of flowers?,Diana,Echo,Flora,Niobe,C,True,8.344890562744617e-05,0.0003405236350346834,0.999349189815566,0.0002268376437718807
According to legend if you give someone the 'evil eye' what are you doing?,cursing them,blessing a child,counting money,passing time,A,True,0.9580159197271243,0.040797238508407795,0.0007709470348293085,0.00041589472963850157
"Which of these rivers flows""through France?",Volga,Seine,Mekong,Allegheny,B,True,9.894751522260953e-05,0.9978313572359112,0.0006156721268896036,0.0014540231219764583
What condition is caused by malfunctioning sebaceous glands?,bad breath,shingles,acne,carpal tunnel syndrome,C,True,6.199102176553346e-05,4.753016510523959e-05,0.9989795273981368,0.0009109514149925346
What was the name of Huey Lewis band?,The News,The Attractions,The Silver Bullet Band,Louie and Dewey,A,True,0.6784747766527486,0.0726368452500463,0.24191763171905648,0.006970746378148432
What high school does the gang from the 'Archie' comic strip attend?,Ridgemont High,Riverdale High,Rumson High,Riker's Island High,B,True,1.5678128577104514e-05,0.9992563755109651,0.0005791964181096333,0.0001487499423480312
