0,1,2,3,4,5,davinci_correct,davinci_choiceA_probs,davinci_choiceB_probs,davinci_choiceC_probs,davinci_choiceD_probs
When it first appeared on the Internet amazoncom sold only what?,Books,Compact discs,Cars,Clothes,A,True,0.9319194943080733,0.06750802174315931,0.00023969726000464656,0.0003327866887627461
How many digits are in a standard Visa credit card number?,12,15,16,20,C,False,0.02111193733661978,0.7922196039195014,0.18237930851678646,0.004289150227092461
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor–nothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,mystifying,deficient,erroneous,C,False,0.005031537597264547,0.7949073943223299,0.18016095084896497,0.01990011723144074
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,False,0.044553735936194105,0.07231785167339216,0.0021166211282640833,0.8810117912621496
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,False,0.39499921853813796,0.21475735008419033,0.14305923661019554,0.2471841947674761
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,False,0.3923820675601388,0.22709331839557237,0.08893102126441196,0.2915935927798768
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,False,0.9071411628740885,0.049602839254747455,0.0014862193926446204,0.041769778478519294
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,True,0.00015109861381418392,0.9992973842594142,0.000273604243438994,0.0002779128833327519
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,True,1.3106872214916479e-05,0.9998136486142482,6.604419830687574e-05,0.0001072003152302368
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,True,1.5934578370603597e-05,8.529165181497086e-06,0.00011959565222128898,0.9998559406042266
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,False,0.026185324078837245,0.7895388999913844,0.09429697438801173,0.08997880154176661
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,True,0.00015112470117082614,6.399022463200194e-05,0.00031497092455603696,0.9994699141496411
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,False,0.042657142254164525,0.16098637304242835,0.7214908685376177,0.07486561616578938
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,True,0.19279699024704505,0.26767211267452035,0.3436977960125891,0.19583310106584556
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,False,0.22465908905101512,0.3119082560405276,0.2884679804314181,0.17496467447703906
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,True,0.00015837684248899686,0.999466856492001,0.00025707098996192177,0.00011769567554822357
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,True,0.0002807781583715157,0.0023509267369498633,0.9939477168860201,0.003420578218658434
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,True,0.0003569315272872326,3.589754694970097e-05,7.365698383581609e-05,0.9995335139419272
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,True,0.29452979572413485,0.5333245613255171,0.035176567746324,0.13696907520402402
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,True,0.9756940580131542,0.015048436099216552,0.008709366642783791,0.0005481392448454587
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,True,0.32446029488216094,0.6254135874616036,0.04822671742071953,0.0018994002355159716
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,False,0.09774181905758492,0.8576572145836048,0.02889242652617923,0.015708539832630906
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,True,0.2941841334843642,0.70571104969276,9.41685399168359e-05,1.0648282958918558e-05
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,True,0.00011955216128906283,0.00019405231201526134,0.00019405231201526134,0.9994923432146804
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,True,0.055266840896893626,0.3896691736971044,0.3034746576140922,0.2515893277919098
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,False,0.6991550067614919,0.30070282138478416,0.00012167794407613146,2.049390964785058e-05
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,True,0.0002958468564405935,0.9993316090571048,6.24992429299736e-05,0.0003100448435246485
Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Federal Deposit Insurance Corporation,Federal Reserve Board,Financial Industry Regulatory Authority,D,True,1.8051842131808058e-05,4.4678738367844956e-05,0.00032501545554929247,0.9996122539639511
Which of the following elements is a metal?,S,Se,I,Ga,D,True,0.08681975852742974,0.16475495166593607,0.0655349919716268,0.6828902978350074
How many ribs are there in the human body?,18,24,30,42,B,True,0.0031812958596669333,0.8549462631333608,0.13111025583701202,0.01076218516996015
Which of these snakes is poisonous?,anaconda,boa constrictor,copperhead,python,C,True,0.19131319963636448,0.1662157883058925,0.5282326827893133,0.11423832926842978
What's unique about a skeleton key?,It opens many locks,It's made of bone,It's extremely old,It hangs in a closet,A,True,0.9932671651824244,0.006692581514931046,3.1976618228467206e-05,8.276684416083112e-06
What color is a ruby?,red,black,yellow,blue,A,True,0.9998094935025099,0.0001634602813525196,2.2824169341171687e-05,4.222046796451314e-06
In the 1960s 'Batman' TV series who was not a guest villain?,The Minstrel,The Archer,The Bookworm,The Squeegee Guy,D,True,0.044270635338633735,0.006683866236830106,0.002497578339185216,0.9465479200853508
Which of these is commonly used to treat allergies?,antimatter,anticoagulants,antiseptics,antihistamines,D,True,6.300326556501333e-05,0.00021990300426194241,0.00016599149621327158,0.9995511022339598
"How many ships did Columbus set sail with on his initial voyage to ""the New World""?",Two,Three,Five,Ten,B,True,0.004132278588545774,0.7514119008038627,0.2221169336134587,0.022338886994132886
What does the acronym 'REM' stand for?,random energy module,rapid eye movement,red entertainment machine,really energetic music,B,True,2.1567994310736707e-06,0.99998982004075,4.860422546966174e-06,3.162737271982811e-06
Where did the Exxon Valdez run aground in March of 1989?,Monterey Bay,Prince William Sound,Cape Cod,Gulf of Mexico,B,True,1.9820134302073287e-05,0.9993129831073209,0.0001794368445314525,0.0004877599138458781
What is the name of the baby who appears in cartoons and comic strips with Popeye the Sailor?,Pun'kin,Lamikins,Suga'baby,Swee'pea,D,True,0.00019100367291415718,0.0002530387547379089,0.00027360012914754664,0.9992823574432005
A geographer beginning a study of the cultural landscape within a specific region would most likely benefit from which of the following activities?,Describing and mapping the building types on a plat map,Determining how many cars travel along the highway system,Establishing the percentage of adults with a college education,Graphing and analyzing economic data for the past century,A,False,0.18815031291129244,0.06921663197003829,0.5359903623039292,0.20664269281474018
Fragile works of sculpture can be displayed most securely by placing the works,in glass-paneled cases,on a series of pedestals,on wall-mounted shelves with sturdier works around them,"in shadow boxes with signs that read ""Do Not Touch""",A,False,0.004964889216595997,0.7368548932293287,0.24681547295602313,0.011364744598052161
In the Jimmy Buffet song 'Margaritaville' what is the singer searching for?,a lime,a shaker of salt,his car keys,the bartender,B,False,0.013891918366918396,0.008166637509402639,0.004042778724338271,0.9738986653993407
Which of the following actions by the Federal Reserve System would be most likely to increase consumer spending?,Increasing the discount rate to member banks,Decreasing the discount rate to member banks,Selling large amounts of government securities,Keeping reserve requirements of member banks constant,B,True,0.1884708877309493,0.7811901211733147,0.018661144971597342,0.011677846124138738
Which one of these is NOT a mineral?,Quartz,Lithium,Diamond,Calcite,B,False,0.055684705974681566,0.2534915605289775,0.0017622308426954818,0.6890615026536455
According to the title of a popular children's TV show what color is Bear's big house?,red,green,purple,blue,D,True,0.22746895896982838,0.042740151090526354,0.061222439755957855,0.6685684501836875
Which of these rocks will float In water?,granite,limestone,shale,pumice,D,True,0.004441956163150656,0.019598829728114678,0.01676376742863669,0.959195446680098
Who is the twin sister of 'Dear Abby' columnist Abigail VanBuren?,Martha Stewart,Dr Ruth Westheimer,Ann Landers,Miss Manners,C,True,0.009348826065869143,0.05053927622211702,0.8819415473505585,0.05817035036145522
Which of the following would be provided in the marketing segment of a business plan?,How the products and services will be priced,The organizational structure of the business,Any factors that could affect employee retention,The details of the budget plan,A,True,0.9771937837432058,0.019352274892493485,0.0006220778570744294,0.002831863507226161
"From the very beginning, I wrote to explain my own life to myself, and I invited any readers who chose to make the journey with me to join me on the high wire. I would work without a net and without the noise of the crowd to disturb me. The view from on high is dizzying, instructive. I do not record the world exactly as it comes to me but transform it by making it pass through a prism of fabulous stories I have collected on the way. I gather stories the way a lepidopterist hoards his chloroformed specimens of rare moths, or Costa Rican beetles. Stories are like vessels I use to interpret the world to myself. ----------Pat Conroy Which of the following best describes the organization of the passage?",The author provides several explanations for taking a certain course of action.,The author uses analogies to explain his experience of a particular action.,The author makes a comparison between his own experiences and that of others in his profession.,The author chronicles the various phases of his work in a particular discipline.,B,True,0.0053436502045210365,0.9869890827721666,0.006547177091492587,0.0011200899318199022
What is the normal playback speed of a 12'' long-playing record?,12 1/2 rpm,33 1/3 rpm,45 rpm,100 rpm,B,True,0.00011607342973080304,0.6072664924618701,0.3920807160070411,0.000536718101357976
During what war did Francis Scott Key write the words to 'The Star-Spangled Banner'?,American Revolution,War of 1812,Civil War,World War I,B,True,0.00038162393690468316,0.9883682849746359,0.005186480760571752,0.006063610327887676
What are the names of Donald Duck's three nephews?,Quick Quack Quock,Alvin Simon Theodore,Robbie Chip Ernie,Huey Dewey Louie,D,False,0.023438262402314447,0.7641352729793814,0.1413508125142761,0.07107565210402807
What company makes Oreo cookies?,General Mills,Nabisco,Keebler,Kraft,B,True,2.8393529929112674e-05,0.9994009213699676,0.0004511438740446646,0.00011954122605859444
A student is conducting a research project and has learned of a website that may have useful information. The domain extension for the site is .org. Which of the following assumptions about the website is correct?,All of the information on the site is current.,The site has been evaluated for bias.,The site might belong to a nonprofit agency.,The author of the site is well respected in his or her field.,C,True,0.00016080627202757748,0.000444000354622314,0.9990652403268082,0.0003299530465418553
To make an international telephone call from within the US what are the first numbers you should dial?,11,101,888,911,B,True,0.39013764158750996,0.4632999127070675,0.09122916193310554,0.05533328377231716
The 'Arkansas toothpick' is better known by what name?,Scottie Pippen,spare rib,pinkie finger,Bowie knife,D,False,0.007971596327271499,0.6741042447475317,0.023429824562219922,0.29449433436297695
What colors are the two circles in the MasterCard logo?,pink and orange,blue and green,black and white,red and yellow,D,False,0.00412252700402901,0.9042368477786502,0.035613198938045466,0.056027426279275344
Which of the following was a significant reason for the electoral success of Franklin Roosevelt's New Deal coalition during the 1930s?,A major shift of African American voters from the Republican to the Democratic Party,A major shift of urban voters in Northern states from the Republican to the Democratic Party,A focus on a bipartisan approach to major social and economic legislation,A focus on mobilizing young voters,A,False,0.013243189731924418,0.9430397531615278,0.03127623167906072,0.01244082542748709
What is the name of the mountain where the mythological Greek gods live?,Jupiter,Olympus,Vesuvius,Valhalla,B,True,1.514924409523258e-05,0.9961973265864793,0.0037068978100047905,8.06263594207602e-05
The first sound recording to be made and reproduced was a recitation of what nursery rhyme?,Humpty Dumpty',Mary Had a Little Lamb',Jack Be Nimble',Home Sweet Home',B,True,0.04076099424959734,0.9133330503098139,0.0038510683404578533,0.042054887100130896
Which actress played a pointy-eared Vulcan in the movie 'Star Trek II: The Wrath of Khan'?,Whoopi Goldberg,Jennifer Grey,Kirstie Alley,Helen Hunt,D,True,0.009826912782450513,0.014751943311552147,0.25343942099600825,0.721981722909989
Which of the following is most likely to result from a collision between a continental lithospheric plate and an oceanic lithospheric plate?,A chain of coastal volcanic mountains,A magnetic reversal,A mid-oceanic ridge,A transform fault,A,False,0.0003550848435434549,0.00014572652616928777,0.9943621515083919,0.00513703712189528
The process of drilling holes in the skull is called what?,bifurcation,trepanation,aeronomy,skullduggery,B,True,2.42989281699891e-05,0.9999216862452132,1.6963385736716186e-05,3.7051440880313575e-05
Who is the creator of the comic strip 'The Far Side'?,Jim Davis,Gary Larson,Garry Trudeau,Charles Schulz,B,True,1.7741202032770941e-06,0.9999815821270491,1.0451464790440045e-05,6.192287957198976e-06
Which of these is not a type of chili pepper?,habanero,cheyenne,jalapero,guajillo,B,False,0.029229435182607705,0.0321022543206488,0.0005029202127275844,0.938165390284016
"In the definition of a public good, the term ""nonrival"" means that",one person's use of the public good does not reduce the amount available to others,the public good is produced by the government without any competition,the public good is produced at zero marginal cost,the public good is mostly consumed by free riders,A,False,0.19832587576555824,0.003632465122813922,0.7967464637852096,0.0012951953264181166
Which of these foods is poisonous to dogs?,peanut butter,bananas,chocolate,olives,C,True,0.00028052398352600085,0.004598724328263069,0.9930479442368418,0.002072807451369118
What type of substance is 'terra-cotta'?,metal,ceramic,wood,glass,B,True,3.4769073213721264e-05,0.998843402307677,0.0010986674231378262,2.3161195971402203e-05
What disease causes a buildup of fluid pressure in the eyeball and damages the optic nerve at the back of the eye?,astigmatism,cataract,glaucoma,retinitis,C,True,0.0001292083613925955,0.0002413929988381582,0.9990412078863208,0.0005881907534484097
What article of clothing best describes a 'pashmina'?,shoes,pants,scarf,underwear,C,True,1.103675725740101e-05,7.842704040517053e-05,0.9997832365504444,0.00012729965189286764
Who was the first American in space?,John Glenn,Buzz Aldrin,Alan Shepard,Neil Armstrong,C,False,0.9850665082719965,0.011648869771470106,0.0031846237812191472,9.999817531414857e-05
Stevie Wonder and Michael Jackson have both recorded duets with which former Beatle?,Paul McCartney,John Lennon,George Harrison,Ringo Starr,A,True,0.6124164548579358,0.35443945193144005,0.012513243117447078,0.02063085009317698
In which layer of Earth is the geomagnetic field generated?,Outer core,Crust,Mantle,Inner core,A,True,0.8157570933250086,0.11937163750418003,0.06192918971008211,0.0029420794607293195
Which of these is not one of Aesop's fables?,The Dog and the Squirrel',The Hare and the Tortoise',The Eagle and the Beetle',The Ox and the Frogs',A,False,0.22215857571227487,0.05617048448764974,0.10827144266029833,0.613399497139777
An accounts payable entry appears in the,asset section of the balance sheet,liability section of the balance sheet,cost of goods sold section of the income statement,operating expense section of the income statement,B,True,0.00012140259788601325,0.9992270187267798,0.0005613599252509661,9.021875008334224e-05
What is a balalaika?,musical instrument,Russian peasant,type of hat,breed of shark,A,True,0.9977563375880077,0.00183791926184268,0.000403737282169653,2.005867979917469e-06
From what language does the term 'RSVP' originate?,Russian,Italian,Portuguese,French,D,True,1.2987976845671162e-05,0.0010000187926856219,0.0004723754297771387,0.9985146178006915
Which of the following is a true statement about the flow of energy in an ecosystem?,Smaller organisms need less energy per gram of body weight than do larger organisms.,Energy transfer between organisms normally involves conservation of heat energy.,Energy flow between trophic levels is inefficient.,"Chemical energy is converted into radiant energy, which is then converted into chemical energy at the next trophic level.",C,True,0.2257551859136958,0.16260536049845198,0.6041522066571527,0.007487246930699407
The Federal Reserve implements an expansionary policy by doing which of the following?,Buying Treasury bonds in the open market,Raising the federal funds rate,Raising the discount rate,Raising the required reserve ratio,A,True,0.9815553881916562,0.017699093866944633,0.00032927514995464307,0.0004162427914444533
"Determining how a product can be useful, identifying the target price, finding a place to sell the product, and deciding how to promote it best exemplifies using",market research,positioning,marketing mix,segmenting,C,False,0.8745596472593454,0.12022265710699101,0.004885250186356216,0.0003324454473073807
In golf what is one stroke overpar called?,eagle,bogey,dormy,birdie,B,True,0.0005558828902339208,0.9009298205988033,0.017293009833901724,0.08122128667706101
What actress starred on 'Charlie's Angels' for the show's entire run?,Cheryl Ladd,Farrah Fawcett,Jaclyn Smith,Kate Jackson,C,False,0.0005800144834881882,0.985153824296601,0.013408955381363897,0.0008572058385467659
If you are watching a Shavian play who is the author?,Shakespeare,Aeschylus,George Bernard Shaw,Anton Chekhov,C,True,1.0208602817270638e-05,5.7385592970430414e-05,0.9999077245682259,2.4681235986534153e-05
In which of these sports do competitors use a 'funny car'?,supercross,dogsledding,gymnastics,drag racing,D,True,0.00016090125795157524,0.00013762613914676617,4.609898222396512e-05,0.9996553736206776
The TV show 'House of Style' airs on what network?,E,WB,MTV,Home Shopping Network,C,True,0.0011135149575720326,0.001595036532812411,0.996646995493782,0.0006444530158335567
By what nickname is the Federal National Mortgage Association known?,Morty,FEMA,Freddie Mac,Fannie Mae,B,False,6.586056275198193e-07,1.006367227757451e-05,0.978041259342503,0.02194801837959199
In computer terminology what does the acronym 'ISP' stand for?,Individual Site Privacy,Investment Stability Plan,Internal Security Position,Internet Service Provider,D,True,6.747980611651711e-06,7.071822962793687e-06,3.446531253475227e-06,0.9999827336651721
Which of these television series was not set in the United States?,Picket Fences',M*A*S*H',Northern Exposure',The Paper Chase',B,False,0.34907811382068893,0.03916547891938793,0.00860351395301935,0.6031528933069039
What day of the week is sometimes called 'hump day'?,Wednesday,Thursday,Friday,Saturday,A,False,0.26490192160690923,0.7314176595887345,0.003605587228776957,7.483157557913369e-05
Which of the following figures is a contemporary installation artist who uses image projection and videos?,Bill Viola,Betye Saar,Damien Hirst,Rachel Whiteread,A,True,0.9685440861761616,0.026630149182828054,0.004700500544470998,0.00012526409653919958
Scientists believe that a worldwide catastrophic event occurred during the late Cretaceous period and that this event likely caused which of the following?,The movement of aquatic animals onto land,The sudden demise of the dinosaurs,The emergence of Homo sapiens on the grasslands of Africa,The first appearance of mammals,B,True,3.881732676884647e-05,0.999606232738009,6.812653011641366e-05,0.000286823405105529
"According to Article III, Section 1, of the United States Constitution, judges ""shall hold their offices during good behavior..."" A consequence of this clause is that:",Congress cannot remove federal judges from office,federal judges have political independence to fulfill their duties,the president has no influence over the composition of the Supreme Court,federal judges lack opportunity for advancement or promotion,B,True,0.008173336533578397,0.9900467992162278,0.0016347701508499428,0.00014509409934393064
How many cups of coffee were consumed in the United States in the past week (as of 2013)?,300 million cups per week,1 billion cups per week,3 billion cups per week,9 billion cups per week,C,False,0.0037414468841858984,0.735626416835252,0.188924488606247,0.07170764767431526
In what city would you find people studying art and design at the Fashion Institute of Technology?,Paris,New York,Los Angeles,Melbourne,B,True,1.98317910450054e-05,0.999900705388879,1.544501439555868e-05,6.40178056804938e-05
What is the traditional 20th wedding anniversary gift?,paper,leather,china,silver,C,True,0.0005330266232333071,0.004901621622417025,0.9943269675031273,0.00023838425122217787
"Many employers rely on temporary workers to provide flexibility in times of fluctuating need. However, an important consideration in hiring temporary workers is that they",are often less experienced and less committed to the job than full-time employees,are limited to 30 days on the job before they must be offered a permanent position,must be offered health care and other benefits like regular full-time employees,are required to receive pay equal to that of regular full-time employees doing the same job,A,True,0.45866147646555283,0.32523968860758884,0.04470956290241398,0.1713892720244444
Someone would most likely contract salmonella poisoning from eating which of the following?,carrots,chicken,tofu,rice,B,True,0.0006433854390725106,0.9795700043900268,0.0026667585384735604,0.01711985163242722
Amps are a unit of measurement of what?,electric charge,electric current,electric field strength,electric potential,B,True,0.0001820987790290263,0.9984149812702294,0.0005609037273326083,0.0008420162234090336
The maximum depth that plant roots can readily penetrate without encountering a restrictive soil layer is referred to as the,effective depth,depth to the subsoil,depth to a parent material,O horizon,A,True,0.9823934523771458,0.017439572271182487,8.869887193048351e-05,7.82764797413994e-05
How much more electrical energy will the United States need to generate if everyone drives electric cars?,2*10^19 J,2*10^21 J,2*10^23 J,2*10^25 J,A,False,0.006747020906386116,0.6670406978092877,0.29140849924173556,0.034803782042590596
Which of the following must be obtained by foreigners wishing to permanently reside in the US?,visa,bill of landing,driver's license,carte blanche,A,True,0.9981867733337544,0.0017545113874251755,3.876220544434338e-05,1.9953073376140867e-05
What is the largest moon in the Solar System?,Ganymede,The Earth's Moon,Pluto,Europa,A,False,0.42875927945418807,0.542002514803523,0.0265663570116479,0.0026718487306410066
Islam first spread to Indonesia through,military conquest by the Mughal empire,mass migrations of African Muslims across the Indian Ocean,Dutch colonization in the 18th century,increased commercial contacts with Indian and Arab merchants,D,True,0.0006541312701069003,0.0020465956847097832,0.06170887558114302,0.9355903974640403
Which of these is not a city in the state of New York?,Perskippity,Kerhonkson,Schenectady,Lackawanna,A,True,0.6842822952592188,0.2221539355255402,0.002391977775455063,0.09117179143978596
In the original 'Get Smart' TV series what is agent Maxwell Smart's code name?,Agent 86,Agent 99,Larrabee,The Chief,A,True,0.9520021413050853,0.04739739569550915,0.00040371030868464045,0.00019675269072093392
In horse racing what is the term for a wager on the 1st 2nd and 3rd place finishers in a specific race?,triple action,trifecta,exacta,triple crown,B,True,5.7633509788968304e-06,0.9985096264635527,0.0014779245813701836,6.685604098350166e-06
What principle explains why cold food warms up and hot food cools off when stored at room temperature?,entropy,chemical equilibrium,momentum,relativity,A,False,0.3222927205920373,0.6510491917722193,0.023346806373595073,0.0033112812621483717
How much does our highway gas mileage decrease in a heavy rain?,About 0.1%,About 2%,About 10%,About 50%,C,True,0.0028261659581447843,0.3021114557294463,0.6702635598845933,0.02479881842781566
"What quantity of oxygen, O_2 , contains very nearly the same number of molecules as 36.0 grams of water, H_2O ?",64.0 grams,32.0 grams,16.0 grams,8.0 grams,A,False,0.03863960249896177,0.6638310816436035,0.24042368521517732,0.05710563064225749
The loss of water in the form of vapor from plants is referred to as the,transpiration,respiration,oxidation,condensation,A,True,0.990236024299763,0.009707932386278557,4.78561005068947e-05,8.187213451670044e-06
"In a holistic evaluation of student essays, evaluations are made on the basis of the",number and variety of errors made by each student,average sentence length and the complexity demonstrated in each essay,ability of each student to communicate in a variety of discourse modes,overall quality of each student's essay in relation to the topic,D,False,0.002018394796026551,0.005235317751905848,0.9226985102930154,0.07004777715905214
Which of the following scenarios does not include a producer?,Direct selling,Reverse channels,Indirect channels,Dual distribution,B,False,0.47685893642954635,0.18968137985846106,0.04871420719508039,0.2847454765169122
In soccer which player is allowed to use his or her hands in the field of play?,midfielder,center,sweeper,goalkeeper,D,True,3.4261146165886045e-05,0.00013340464423967853,8.091400687942138e-05,0.999751420202715
As of 1999 which state has the most Girl Scouts?,California,Illinois,New York,Pennsylvania,D,False,0.10883749123161181,0.4043803371121506,0.3513317253396806,0.13545044631655698
In the 1992 animated film 'Aladdin' what device does the hero use to travel from place to place?,talking car,winged horse,magic carpet,hot air balloon,C,True,0.0001232326375579893,0.0006356823133662268,0.9985644047488654,0.0006766803002104347
Which one of these World War II leaders was not at the Yalta Conference?,Stalin,Mussolini,Churchill,Roosevelt,B,False,0.3357768744021972,0.2963220516194758,0.021465497423205745,0.3464355765551212
What is the technical term for the offspring of a female donkey and a male horse?,burro,dorse,hinny,honker,C,True,2.013228728593969e-05,0.00018513306909677664,0.9993145360001134,0.0004801986435038435
The atmospheric concentration of which of the following gases is most likely to be directly affected by widespread deforestation?,Carbon dioxide,Ozone,Nitrous oxide,Argon,A,False,0.1684535292289192,0.286549105916986,0.5353442087352269,0.009653156118867837
Which of the following words does not appear in the Lewis Carroll poem 'Jabberwocky'?,brillig,bandersnatch,wabe,grelp,D,True,0.0016982618813897075,0.0010794809300958897,0.00036727488909958335,0.9968549822994148
What is the final word of the Pledge of Allegiance?,America,stands,indivisible,all,D,False,0.000796691380680254,0.0005828718655527524,0.846797933224377,0.15182250352938986
Which of the following is a sports award?,Oscar,Emmy,Nobel,Espy,D,True,2.3503125575403667e-06,6.695417401923054e-06,1.5689407804296013e-05,0.9999752648622362
What term is used to describe a group of fish?,Knot,Drape,School,Gaggle,C,True,1.709307437283899e-05,9.913532877623191e-05,0.9997253537925372,0.0001584178043137787
"Assume that the marginal propensity to consume increased from 0.75 in year 1 to 0.80 in year 2. Based on this information, which of the following is a correct conclusion?","In year 1, a $100 billion increase in government spending would have increased real output by a maximum of $75 billion.","From year 1 to year 2, the spending multiplier increased from 4 to 5.",A given change in government spending would have had a more powerful effect in year 1 than in year 2.,The marginal propensity to save increased from year 1 to year 2.,B,False,0.09107059242822235,0.12643899599545785,0.7745327518949018,0.007957659681418094
At the equator how fast is the earth's surface turning?,about 100 miles per hour,about 500 miles per hour,about 1000 miles per hour,about 2000 miles per hour,C,False,0.019209226449380355,0.6986435768659951,0.2693510932188133,0.012796103465811167
Which of the following components is present in both pneumatic and hydraulic systems?,Exhaust,Reservoir,Compressor,Control value,D,False,0.005145125969857169,0.2943957212417538,0.6531454547390655,0.04731369804932359
The primary purpose of antitrust laws is to,help businesses that are in financial trouble,encourage business investment,prevent business behavior that hampers competition,establish trust between government and businesses,C,True,3.4781442483430096e-05,9.986022743169196e-05,0.9991987457867536,0.0006666125433313365
How many pairs of chromosomes are in the genome of a typical person?,1,23,88,7921,B,True,1.827042513053941e-05,0.9960309789461637,0.0038239287414615713,0.000126821887244117
"What was the acronym for the first computer, made back in 1946?",ENIAC,CASD,CNAC,CSREN,A,True,0.9927278542527325,0.0059029755972108975,0.0005577087324639719,0.0008114614175926785
"When a gas turns into a liquid, the process is called",condensation,evaporation,deposition,sublimation,A,False,0.0011050974710452761,0.15168538498791606,0.001176370134491836,0.8460331474065468
Which of the following types of stress dominates at divergent boundaries?,Compressional,Left-lateral shear,Right-lateral shear,Tensional,D,False,0.0064982519876423195,0.9347538342583818,0.028227119938582713,0.03052079381539301
Which of the following terms refers to pottery that has not been bisque fired?,Raku,Greenware,Terracotta,Stoneware,B,True,0.00015983196575210771,0.9930120216246968,0.0038123384617264797,0.0030158079478245048
In what year did the Great Depression begin?,1884,1929,1953,1975,B,True,1.9032680424451588e-06,0.9999368749957508,3.5355268908018556e-05,2.5866467298717645e-05
Cheddar cheese got its name from a village in what country?,England,France,Switzerland,Denmark,A,True,0.8237789571970324,0.1283200120589229,0.0472062943273493,0.0006947364166955933
Who is the mythological Roman goddess of flowers?,Diana,Echo,Flora,Niobe,C,True,8.344860753457421e-05,0.00034052241862965595,0.999345619980014,0.00023040899382167852
