0,1,2,3,4,5,davinci_correct,davinci_choiceA_probs,davinci_choiceB_probs,davinci_choiceC_probs,davinci_choiceD_probs
The study of older adults and aging is referred to as,Gerontology,Geropsychiatry,Geriatrics,Gero-education,A,True,0.9515505155871691,0.025357962310341715,0.016372330998886155,0.006719191103602943
Which of the following factors is associated with a decreased risk of Alzheimer's?,Being African or Hispanic American,Eating fish,A lower level of education,Being married,B,False,0.4975877585980734,0.2541429592126786,0.07630755422224982,0.1719617279669981
The docility hypothesis is that,Those with low capabilities are more vulnerable to environmental demands,Those who experience high environmental demands become more docile,Those who experience high environmental demands become less docile,Those with less capability are less vulnerable to environmental demands,A,False,0.25016446797350594,0.35278844574957724,0.2277773401390009,0.169269746137916
Normal memory seems to be improved by,Aerobic exercise,Taking acetylcholine,Taking gingko,Increasing social contacts,A,True,0.7997802699838298,0.10490834114237876,0.03459509909649133,0.06071628977730013
The perspective that development is embedded in history means that,Change can always occur regardless of age,Sociocultural conditions must always be considered,"Development in any particular areas (e.g., social) is tied to development in other areas (e.g., cognitive)",Some characteristics change with age while others do not,B,False,0.0904877612816446,0.15153848318321886,0.6087846587720536,0.14918909676308295
"The answer ""both play an important role"" is clearly applicable to the question of",Nature vs. nurture,Mechanistic vs organismic,Continuity vs. discontinuity,All of these questions,D,False,0.18101881844573747,0.2398109717200206,0.3031494733249629,0.276020736509279
Which of the following does NOT usually occur to the lens of the eye as one grows older?,It becomes thicker,It yellows,It becomes clouded,It fills with fluid,D,False,0.3150822988821165,0.26121240039649435,0.20027849460749225,0.22342680611389698
The houses of the future may allow you to operate virtually everything in the house from a central terminal; such a house is already in production and is referred to as,Technohouse,Compuhouse,Futurehouse,Smarthouse,D,False,0.4343705981459815,0.2676079623554859,0.12251985304206371,0.1755015864564689
The reaction time difference between younger and older adults is reduced when older adults,Practice regular aerobic exercise,Lift weights on a regular schedule,Consume large quantities of vitamins,Practice Tai chi,A,True,0.7387019691882746,0.15975550460406845,0.02607936921643187,0.07546315699122513
A major difference between programmed and unprogrammed theories of senescence is that programmed theories,Attribute senescence only to environmental factors,Are far too difficulty to test,Claim that senescence follows a predetermined plan,Rely too heavily on computer models,C,False,0.30935208127124647,0.2605005701429106,0.23351120190125876,0.19663614668458418
One reason that older adults show high levels of optimism is that,Many pessimists die at a younger age,They do not really know what is going on,This may be a warning sign for dementia,Our measures have low validity,A,True,0.49913391535273005,0.2080699720439807,0.045706907130365036,0.247089205472924
Bu is often late for appointments but says it's because she had more important things on her mind. This is an example of which coping strategy?,Immunization,Accommodation,Avoidance,Assimilation,A,False,0.06551285954097574,0.8495836893262575,0.05347003760441805,0.03143341352834881
Which of the following is most strongly associated with loss of bone density?,Genetic factors,Lifestyle factors like not exercising,Hormonal factors such as loss of estrogen,Cohort factors,B,False,0.10819502052325046,0.1367713213985058,0.46997774584227325,0.2850559122359703
That super sweet iced tea that your grandmother gives you might be that way because she,Has lost a lot of sweet taste buds and cannot taste sweetness as well anymore,Is a member of that cohort that really enjoys sweets,Is trying to get you to be a little sweeter than you have been in the past,Has experienced damage in her parietal lobe where sweet sensations are directed,A,True,0.5154061659353145,0.25118890397507315,0.06867122500901962,0.16473370508059268
A shortage of these two vitamins can produce symptoms that mimic dementia:,A and C,B6 and B12,B6 and D,B12 and E,B,True,0.10684261566750974,0.7772265438060222,0.0734317842662638,0.0424990562602043
Which of the following is one of McAdam's levels of personality?,Control,Identity,Generativity,Assimilation,B,False,0.1462269638430259,0.3095624848849068,0.4647083300220956,0.07950222124997167
"In this chapter's Senior View, Dr. Donham told us that mental stimulation, exercise, diet, and what other factor is important for long life?",Moderate amounts of alcohol,Social support,Good genes,Avoiding stress,C,False,0.24087639350879328,0.5778324292881408,0.056326150483346916,0.12496502671971882
Surveys of older adults who are living together show that they tend to view cohabitation as,A first step toward eventual marriage,An alternative to marriage,A way to save on expenses,Their swan song,B,True,0.3302480268191501,0.42404686024676363,0.09915843937350408,0.14654667356058218
Older adults may be more attached to a place than younger adults because,That place holds many memories,It's much harder to move when you're older,Young adults pay less attention to place then do older adults,That place represents transcendence,A,True,0.847784231877232,0.08935580063563604,0.02442851652364305,0.03843145096348893
The Hayflick number for human cells is,Unknown,Between 45 and 55,Less than 30,More than 60,B,True,0.08260663623130876,0.6703768514308334,0.15193685685095096,0.09507965548690689
High levels of self-care behaviors have been associated with high levels of,Neuroticism,Extraversion,Agreeableness,Secondary control,C,False,0.31763502378674485,0.25522691180691126,0.2252369591258309,0.201901105280513
Research has offered some longitudinal as well as cross sectional support for the theory put forth by,Peck,Foos,Levenson,Erikson,D,False,0.31175501914395604,0.326716454896389,0.2142658822669153,0.14726264369273956
"Which of the following is more likely to be a cohort, rather than an age, difference?",A higher proportion of older women have completed menopause,A smaller proportion of older women report dreams about sex,A higher proportion of older men are bald,A higher proportion of older men and women are victims of cancer,B,False,0.4683169972147009,0.24678571539939825,0.12803074253021365,0.15686654485568702
Fear of aging has been associated with high levels of,Introversion,Neuroticism,Rigidity,Mid-life crisis,B,True,0.27652459244800365,0.4777916500694717,0.12859587806949022,0.11708787941303436
In which dementia are cognitive symptoms less likely?,Parkinson's,Pick's,Huntington's,NeuroAIDS,A,True,0.3038802173594701,0.2810432583847883,0.21887670970701228,0.1961998145487294
