0,1,2,3,4,5,davinci_correct,davinci_choiceA_probs,davinci_choiceB_probs,davinci_choiceC_probs,davinci_choiceD_probs
<<<<<<< HEAD
What is the value of p in 24 = 2p?,p = 4,p = 8,p = 12,p = 24,C,False,0.2600265351284482,0.2330862796605524,0.19323531288693793,0.3136518723240615
Ms. Perez drove a total of 40 miles in 5 days. She drove the same number of miles each day. How many miles did Ms. Perez drive each day?,5,7,8,9,C,True,0.2442882645981292,0.222426996080144,0.33390246863622647,0.19938227068550035
Find the quotient of −40 ÷ (−8).,1 over 5,−5,−1 over 5,5,D,False,0.33218342172709675,0.2247665462743691,0.2319014023449223,0.21114862965361192
"A soccer team has $90.00 to buy soccer balls. If one soccer ball costs $15.60, what is the greatest number of soccer balls the team can buy?",4,5,6,7,B,True,0.24900369382378568,0.28660149479321917,0.2734770568084234,0.19091775457457189
You and three friends go to a concert. The total cost for four tickets is $112. Write and solve an equation to find the cost of one ticket t.,4t = 112; $448,4t = 112; $28,t over 4 = 112; $448,t over 4 = 112; $28,B,False,0.2591764567096171,0.2050254524567802,0.21824845807736953,0.31754963275623316
Use the expression below to answer the question. 3 × [(2 × 6 – 5) + (8 ÷ 4)] – 1 What is the value of the expression?,9,11,26,32,C,False,0.30271549262220443,0.23575506270201887,0.2630037777541948,0.19852566692158177
Write 1 and 1 over 11 as a whole or mixed number in simplest form.,1.1 over 11,11 over 11,12 over 11,11 over 12,C,False,0.30872941514177954,0.24807105422824122,0.18725385583863904,0.2559456747913403
Find the quotient of 2.16 ÷ 0.06.,3.6,36,0.01272,12.72,B,False,0.22946306898745822,0.15526247892105802,0.4220471750926175,0.1932272769988662
Find the difference of 142.76 – 16.5.,159.26,2.224,"14,111",126.26,D,False,0.5142296857149883,0.2177385486714738,0.14964937008141022,0.11838239553212775
Find the quotient of 5.04/0.7,0.72,0.702,10.0571,7.2,D,True,0.2746834360073191,0.2313066438559992,0.21060709588692866,0.28340282424975305
Jimmy and Kima are going on a trip. They will drive for three days. The first day they will drive 182 miles. The second day they will drive 439 miles. The third day they will drive 217 miles. Which expression is the closest estimate of how many miles Jimmy and Kima will drive on their trip?,150 + 400 + 200,200 + 400 + 200,200 + 450 + 200,200 + 500 + 200,C,False,0.2974459208005139,0.2794245834805853,0.22805969837052878,0.195069797348372
What is the remainder of 21 divided by 7?,21,7,1,None of these,D,False,0.14200983885444832,0.26530930735542446,0.4045483836862118,0.1881324701039154
Maddie will ride her bike a total of 56 miles over 7 days. She will ride the same number of miles each day. What is the total number of miles Maddie will ride each day?,8,9,49,63,A,False,0.2681705808382329,0.178640119004032,0.3443378418042057,0.20885145835352928
Find the number that makes the statement 48 over 88 = ? over 11 true.,6,11,8,5,A,True,0.30078573203748177,0.22704498225514494,0.2654424768647177,0.20672680884265543
