0,1,2,3,4,5,davinci_correct,davinci_choiceA_probs,davinci_choiceB_probs,davinci_choiceC_probs,davinci_choiceD_probs
"If a pentagon P with vertices at (– 2, – 4), (– 4, 1), (–1, 4), (2, 4), and (3, 0) is reflected across the line y = x to get a new pentagon, P’, then one of the vertices of P’ is","(0, – 3)","(4, 1)","(2, 2)","(– 4, –2)",D,False,0.22719958094466325,0.4809815166342448,0.1356670662920231,0.15615183612906872
"The length of a rectangle is twice its width. Given the length of the diagonal is $5\sqrt{5}$, find the area of the rectangle.",2500,2,50,25,C,False,0.33410556125086355,0.38455314378182964,0.2444368503291213,0.03690444463818551
"A positive integer n is called “powerful” if, for every prime factor p of n, p^2 is also a factor of n. An example of a powerful number is",392,336,300,297,A,False,0.10606585540330561,0.38195781806234513,0.38797277847359724,0.12400354806075196
"At breakfast, lunch, and dinner, Joe randomly chooses with equal probabilities either an apple, an orange, or a banana to eat. On a given day, what is the probability that Joe will eat at least two different kinds of fruit?",\frac{7}{9},\frac{8}{9},\frac{5}{9},\frac{9}{11},B,True,0.03195413274528829,0.8241079452600946,0.13880242552149746,0.005135496473119758
"Suppose $f(x)$ is a function that has this property: For all real numbers $a$ and $b$ such that $a<b$, the portion of the graph of $y=f(x)$ between $x=a$ and $x=b$ lies below the line segment whose endpoints are $(a,f(a))$ and $(b,f(b))$. (A function with this property is called strictly convex.) Given that $f(x)$ passes through $(-2,5)$ and $(2,9)$, what is the range of all possible values for $f(1)$? Express your answer in interval notation.","(-inf, 10)","(-inf, 9)","(-inf, 8)","(-inf, 7)",C,False,0.25217549055903715,0.5863255821643168,0.0957150201252794,0.06578390715136666
John divided his souvenir hat pins into two piles. The two piles had an equal number of pins. He gave his brother one-half of one-third of one pile. John had 66 pins left. How many pins did John originally have?,396,72,66,36,B,False,0.008774957930221622,0.10361187792755044,0.8811932677771286,0.006419896365099414
"A meteorologist reports that there is a 30% probability of rain and no sun. If there is a 40% probability of no rain, then the probability of both rain and sun is",0.16,0.24,0.3,0.5,C,False,0.08944615899845047,0.6112535623975792,0.13219285364727537,0.16710742495669495
What is the sum of all positive integer values of $n$ such that $n^2$ is a factor of $1200$?,42,12,36,39,A,False,0.052637427690590904,0.5484945918427646,0.37113000527747747,0.02773797518916702
We roll a fair 6-sided die 5 times. What is the probability that we get a 6 in at most 2 of the rolls?,\frac{125}{648},\frac{25}{648},\frac{625}{648},\frac{1}{648},C,False,0.045458805399703116,0.8989087611235476,0.05314672793362279,0.002485705543126476
How many arithmetic sequences of consecutive odd integers sum to 240?,8,12,10,4,B,True,0.04078822040383306,0.4385146953981978,0.39308203247932216,0.1276150517186469
Positive integers $x$ and $y$ have a product of 56 and $x < y$. Seven times the reciprocal of the smaller integer plus 14 times the reciprocal of the larger integer equals 4. What is the value of $x$?,13,14,1,2,D,False,0.15704796154484946,0.6509457114903624,0.16203319898507101,0.029973127979717233
"Given that $n > 1$, what is the smallest positive integer $n$ whose positive divisors have a product of $n^6$?",30,64,2048,60,D,False,0.01610628967461886,0.5250979721084001,0.42192807398744836,0.03686766422953252
What is the remainder when $2^{87} +3$ is divided by $7$?,0,1,2,4,D,False,0.005022819544855709,0.8187194214070678,0.14451256204657179,0.03174519700150484
"Jane's quiz scores were 98, 97, 92, 85 and 93. What was her mean score?",92,93,94.5,95,B,False,0.007684997140113115,0.10122998473866786,0.821510734918159,0.06957428320306014
