0,1,2,3,4,5,davinci_correct,davinci_choiceA_probs,davinci_choiceB_probs,davinci_choiceC_probs,davinci_choiceD_probs
What is the term for a sub-optimal but acceptable outcome of negotiations between parties?,Bargaining,Satisficing,Accepting,Compromising,B,True,0.31892182392559476,0.5958244082859034,0.03634552205426796,0.048908245734233705
What is the term for the 'rule of thumb' type of bias in decision making?,Framing bias,Hindsight bias,Over-confidence bias,Heuristics,D,False,0.038624148817262026,0.17859625469710302,0.6041833417885318,0.17859625469710302
What is a normative perspective?,The way things are.,The way things are going to be.,The way things should be.,The way things were.,C,True,0.09508581202799384,0.2584700349799682,0.5386978121839138,0.10774634080812423
"In the 'five forces model', what is the type of competitive activity that exists between organisations?",The potential for entry into the industry,The threat of substitute products,The power of customers,The level of rivalry,D,True,0.018062930062002613,0.10074693466979578,0.03764637903494685,0.8435437562332548
Which one of the following political leaders could not be termed a 'transformational' leader?,Margaret Thatcher,Mikhail Gorbachov,Nelson Mandela,Bill Clinton,D,False,0.36703397284594846,0.25225851448907716,0.14373256894801287,0.23697494371696157
What is a Gantt chart a type of?,Work flow design,Work schedule design,Work rate design,Work output design,B,True,0.21222822044463996,0.7524143783158649,0.020687656274855346,0.014669744964639764
Which one of the following is a feature of McGregor's Theory X?,Workers enjoy responsibility.,Workers view physical and mental effort as a natural part of work.,Workers like to show initiative.,Workers like to be directed.,D,True,0.16056868874439809,0.2818068249428645,0.07825492903296383,0.47936955727977365
What is the term for power derived from status or position in an organisation?,Referent,Expert,Reward,Legitimate,D,False,0.45666835337097406,0.4158012674586307,0.06376518958519754,0.06376518958519754
Which writer is most associated with bureaucratic structures?,Henry Fayol,Max Weber,Adam Smith,Mary Parker Follett,B,True,0.0051127147287288,0.9896541327370713,0.003199455122908358,0.0020336974112914368
Who of the following is the industrial philanthropist?,Frederick Taylor,Seebohm Rowntree,Henry Ford,Max Weber,B,True,0.25111071688342845,0.37696183352751883,0.21478637832305764,0.15714107126599516
Individualism as a guiding moral philosophy was advocated by which economist?,John Kenneth Galbraith,John Maynard Keynes,Milton Friedman,Alfred Marshall,C,True,0.09005985211066127,0.3143397705645015,0.4645640657020401,0.13103631162279705
The Hawthorn Studies are most associated with which writer?,Mary Parker Follett,Elton Mayo,Lillian Gilbreth,Frederick Taylor,B,True,0.00830172010896645,0.9746590673893748,0.00911765583467252,0.007921556666986244
How can you describe the thinking and outlook of transformational leaders?,Strategic,Operational,Functional,Developmental,A,False,0.029324252601852414,0.05478491637813212,0.03170707707336074,0.8841837539466547
What are the key characteristics of transactional leaders?,"Guiding, mentoring and motivating","Guiding, commanding and motivating","Guiding, demonstrating and motivating","Guiding, mentoring and demonstrating",A,True,0.6764236714049707,0.1581738291206337,0.06003601382518022,0.10536648564921541
What is not an assumption underpinning the rational decision making model?,Incomplete information,An agreed goal,A structured problem,High level of certainty regarding the environment,A,True,0.3551215500556094,0.22222938749079676,0.15036792518806302,0.27228113726553077
Which one of the following is not one of Drucker's five guiding principles of management?,Making people's strengths effective and their weaknesses irrelevant.,Enhancing the ability of people to contribute.,To operate the organisation's status system.,"Integrating people in a common venture by thinking through, setting and exemplifying the organisational objectives, values and goals.",C,False,0.23330451840579855,0.21577140696558098,0.23697852997361013,0.31394554465501034
What is a paradigm?,A theoretical assumption,An illustration,A theoretical model,An example serving as a model,D,False,0.0991434399970249,0.10719961855413855,0.7325764399789818,0.06108050146985453
What one of the following is not a key management skill in planning?,Conceptual skills,Analytical skills,IT and computing skills,Communication skills,C,False,0.3122177846007712,0.20798188235980153,0.17242303653024602,0.30737729650918133
According to Belbin (1981) an extroverted and enthusiastic person fits with what role?,Co-ordinator,Shaper,Resource investigator,Implementer,C,False,0.27393076086033596,0.4112187769406789,0.16357152833884425,0.15127893386014096
Which is not a recognised form of business continuity planning?,Contingency planning,Scenario planning,Financial planning,Building planning,D,False,0.4392860295678813,0.23883567159486616,0.1471423887484808,0.1747359100887716
