0,1,2,3,4,5,davinci_correct,davinci_choiceA_probs,davinci_choiceB_probs,davinci_choiceC_probs,davinci_choiceD_probs
<<<<<<< HEAD
Nearsightedness results from,too much curvature of the cornea and lens,too little curvature of the cornea and lens,too much curvature of the iris and lens,too little curvature of the iris and lens,A,True,0.9171284937848022,0.04937146306474816,0.0058051623760964274,0.02769488077435312
Delusions of grandeur are most characteristic of,OCD.,schizophrenia.,conversion disorder.,antisocial personality disorder.,B,True,0.10027506719823445,0.78872449849988,0.07688356094367503,0.034116873358210564
Abraham Maslow proposed the idea that some motives are more imperative to survival than others. Which of the following approaches expresses this?,Homeostatic regulation,Goal-setting,Expectancy-value,Hierarchy of needs,D,True,0.0010415943822151955,0.004317288741260148,0.0022397798931202474,0.9924013369834044
"In test construction and evaluation, validity refers to the degree to which a test",measures what it purports to measure,yields consistent results on successive administrations,has been piloted and statistically analyzed,includes norms based on a representative sample of the general population,A,True,0.8922044665014426,0.04655201682824467,0.009310989124212679,0.051932527546100296
The precedent established in Larry P. v. Riles resulted in,"the provision of a free, appropriate public education for students with disabilities",the provision of bilingual education for English-language learners,schools being held responsible for providing tests that do not discriminate on the basis of race,the assignment of similar funding to athletic activities for boys and girls,C,False,0.9658817127382967,0.01160187097591367,0.00247018087359108,0.020046235412198406
The heritability for traits of a cloned population is,0%,25%,50%,75%,A,False,0.12530675999718185,0.2736951267865227,0.3740968836061918,0.22690122961010376
Which of the following statistics provides the most information about how spread out a distribution of scores is?,variance,mean,range,median,A,False,0.2862332229301871,0.2229186581590817,0.12901542144475112,0.36183269746598007
"According to the position statement Supervision in School Psychology published by the National Association of School Psychologists (NASP), which of the following is most accurate concerning school psychologists who will be supervising in a school district?",They need provide supervision only to school psychologists who are not fully certified or licensed and to any school psychology interns.,They should provide professional but not administrative supervision.,They are eligible to serve as supervisors after one year of experience as a school psychologist.,They should hold the Nationally Certified School Psychologist credential or the state school psychologist credential.,D,True,0.27901817962822933,0.27901817962822933,0.15408847333971534,0.287875167403826
"Dan read a list of 30 vocabulary words only once. If he is typical and shows the serial position effect, we would expect that the words he remembers two days later are",at the beginning of the list,in the middle of the list,at the end of the list,distributed throughout the list,A,False,0.09186899468246194,0.4053450142104828,0.3257038690504361,0.17708212205661927
