0,1,2,3,4,5,davinci_correct,davinci_choiceA_probs,davinci_choiceB_probs,davinci_choiceC_probs,davinci_choiceD_probs
"The quantum efficiency of a photon detector is 0.1. If 100 photons are sent into the detector, one after the other, the detector will detect photons","an average of 10 times, with an rms deviation of about 4","an average of 10 times, with an rms deviation of about 3","an average of 10 times, with an rms deviation of about 1","an average of 10 times, with an rms deviation of about 0.1",B,False,0.2863129389204736,0.24489643445328257,0.2526702817672104,0.21612034485903328
"White light is normally incident on a puddle of water (index of refraction 1.33). A thin (500 nm) layer of oil (index of refraction 1.5) floats on the surface of the puddle. Of the following, the most strongly reflected wavelength is",500 nm,550 nm,600 nm,650 nm,C,False,0.2820067029327226,0.3915275330058461,0.16578318827137029,0.16068257579006096
Which of the following is true about any system that undergoes a reversible thermodynamic process?,There are no changes in the internal energy of the system.,The temperature of the system remains constant during the process.,The entropy of the system and its environment remains unchanged.,The entropy of the system and its environment must increase.,C,True,0.18110780124192513,0.23620910265801812,0.37746107128443496,0.2052220248156217
The best type of laser with which to do spectroscopy over a range of visible wavelengths is,a dye laser,a helium-neon laser,an excimer laser,a ruby laser,A,False,0.15631181583709994,0.12757798590056962,0.47400972185931123,0.24210047640301918
Excited states of the helium atom can be characterized as para- (antiparallel electron spins) and ortho- (parallel electron spins). The observation that an ortho- state has lower energy than the corresponding para- state can be understood in terms of which of the following?,The Heisenberg uncertainty principle,The Pauli exclusion principle,The Bohr model of the atom,Nuclear hyperfine coupling,B,True,0.25043405307550554,0.5469982617833608,0.1146570644216496,0.0879106207194841
Which of the following gives the total spin quantum number of the electrons in the ground state of neutral nitrogen (Z = 7)?,1/2,1,3/2,5/2,C,False,0.37320849550785234,0.26464445150277816,0.21599650622491168,0.14615054676445785
"Consider three identical, ideal capacitors. The first capacitor is charged to a voltage and then disconnected from the battery. The other two capacitors, initially uncharged and connected in series, are then connected across the first capacitor. What is the final voltage on the first capacitor?",V_0/5,V_0/3,V_0/2,2V_0/3,D,False,0.2525425148765409,0.2861681600659583,0.24862720608833985,0.21266211896916107
"Protons used in cancer therapy are typically accelerated to about 0.6c. How much work must be done on a particle of mass m in order for it to reach this speed, assuming it starts at rest?",0.25mc^2,0.60mc^2,0.67mc^2,1.25mc^2,A,False,0.23168287877467034,0.5303273910350903,0.09964556448904696,0.13834416570119235
De Broglie hypothesized that the linear momentum and wavelength of a free massive particle are related by which of the following constants?,Planck’s constant,Boltzmann’s constant,The Rydberg constant,The speed of light,A,True,0.9773333337700723,0.012112073618052319,0.005811436432322338,0.004743156179552903
"If the total energy of a particle of mass m is equal to twice its rest energy, then the magnitude of the particle’s relativistic momentum is",mc/2,mc/(2^(1/2)),mc,(3^(1/2))mc,D,False,0.5272553781712173,0.20972769938660316,0.10221311738972513,0.16080380505245445
"In the diamond structure of elemental carbon, the nearest neighbors of each C atom lie at the corners of a",square,hexagon,cube,tetrahedron,D,False,0.18397369362620491,0.6321759630646179,0.08690301945324201,0.0969473238559352
The coefficient of static friction between a small coin and the surface of a turntable is 0.30. The turntable rotates at 33.3 revolutions per minute. What is the maximum distance from the center of the turntable at which the coin will not slide?,0.024 m,0.048 m,0.121 m,0.242 m,D,False,0.31269864428371474,0.3543339850461852,0.17817031682950507,0.15479705384059503
The sign of the charge carriers in a doped semiconductor can be deduced by measuring which of the following properties?,Specific heat,Thermal conductivity,Electrical resistivity,Hall coefficient,D,False,0.1298879833051739,0.16419379583756463,0.439405383638014,0.2665128372192474
The primary source of the Sun’s energy is a series of thermonuclear reactions in which the energy produced is c^2 times the mass difference between,two hydrogen atoms and one helium atom,four hydrogen atoms and one helium atom,six hydrogen atoms and two helium atoms,three helium atoms and one carbon atom,B,False,0.5297100652216046,0.29714041656103773,0.060367737211898136,0.11278178100545941
Electromagnetic radiation provides a means to probe aspects of the physical universe. Which of the following statements regarding radiation spectra is NOT correct?,"Lines in the infrared, visible, and ultraviolet regions of the spectrum reveal primarily the nuclear structure of the sample.",The wavelengths identified in an absorption spectrum of an element are among those in its emission spectrum.,Absorption spectra can be used to determine which elements are present in distant stars.,Spectral analysis can be used to identify the composition of galactic dust.,A,False,0.2243355222477312,0.31636379403240655,0.29258867945544703,0.16671200426441518
Which of the following statements about bosons and/or fermions is true?,Bosons have symmetric wave functions and obey the Pauli exclusion principle.,Bosons have antisymmetric wave functions and do not obey the Pauli exclusion principle.,Fermions have symmetric wave functions and obey the Pauli exclusion principle.,Fermions have antisymmetric wave functions and obey the Pauli exclusion principle.,D,False,0.389369598784432,0.23988365091611552,0.18392517511995413,0.18682157517949832
Excited states of the helium atom can be characterized as para- (antiparallel electron spins) and ortho- (parallel electron spins). The observation that an ortho- state has lower energy than the corresponding para- state can be understood in terms of which of the following?,The Heisenberg uncertainty principle,The Pauli exclusion principle,The Bohr model of the atom,Nuclear hyperfine coupling,B,True,0.25043405307550554,0.5469982617833608,0.1146570644216496,0.0879106207194841
"One end of a horizontal, massless spring is attached to a wall. A mass of 0.30 kg is attached to the other end of the spring and rests on a table. The mass is displaced 0.030 m from its equilibrium position and released. It has a speed of 0.040 m/s as it passes through its equilibrium position. In the absence of friction, what is the total mechanical energy of the system?",0.24 mJ,0.38 mJ,0.48 mJ,0.75 mJ,A,True,0.31939849506233126,0.3144466803737547,0.16313278874045692,0.20302203582345707
"A meter stick with a speed of 0.8c moves past an observer. In the observer’s reference frame, how long does it take the stick to pass the observer ?",1.6 ns,2.5 ns,4.2 ns,6.9 ns,B,False,0.3950333456331185,0.2510984719353039,0.18660053969446594,0.1672676427371117
"Protons used in cancer therapy are typically accelerated to about 0.6c . How much work must be done on a particle of mass m in order for it to reach this speed, assuming it starts at rest?",0.25mc^2,0.60mc^2,0.67mc^2,1.25mc^2,A,False,0.23729214053121164,0.5264556236739318,0.09891808095567733,0.13733415483917913
"Characteristic X rays, appearing as sharp lines on a continuous background, are produced when high-energy electrons bombard a metal target. Which of the following processes results in the characteristic X rays?",Electrons producing Čerenkov radiation,Electrons colliding with phonons in the metal,Electrons filling inner shell vacancies that are created in the metal atoms,Electrons combining with protons to form neutrons,C,True,0.2417325892302239,0.2961769595502869,0.36288359648896085,0.09920685473052836
An atom has filled n = 1 and n = 2 levels. How many electrons does the atom have?,2,4,6,10,D,False,0.2738599167028014,0.45862905429447837,0.1713771567442584,0.09613387225846177
"Light from a laser falls on a pair of very narrow slits separated by 0.5 micrometer, and bright fringes separated by 1.0 millimeter are observed on a distant screen. If the frequency of the laser light is doubled, what will be the separation of the bright fringes?",0.25 mm,0.5 mm,1.0 mm,2.0 mm,B,True,0.28038140821269253,0.29383719293965416,0.28479677292235056,0.14098462592530273
"Assume that the solar flux at Earth’s surface is 1,000 W/m^2 and that the sunlight is normal to a completely reflecting surface with an area of 3 m^2. What is the total radiation force exerted on the surface?",2 x 10^-6 N,1 x 10^-5 N,2 x 10^-5 N,3 N,C,False,0.33123211435215155,0.2923113149523202,0.2072797606290958,0.1691768100664325
The sign of the charge carriers in a doped semiconductor can be deduced by measuring which of the following properties?,Magnetic susceptibility,Hall coefficient,Electrical resistivity,Thermal conductivity,B,True,0.19055023385951356,0.3909836935366995,0.3241368666756459,0.09432920592814119
Which of the following ions CANNOT be used as a dopant in germanium to make an n-type semiconductor?,As,P,Sb,B,D,False,0.31213351387233845,0.3482100972562206,0.22836175706703624,0.11129463180440469
An astronomer observes a very small moon orbiting a planet and measures the moon’s minimum and maximum distances from the planet’s center and the moon’s maximum orbital speed. Which of the following CANNOT be calculated from these measurements?,Mass of the moon,Mass of the planet,Minimum speed of the moon,Period of the orbit,A,True,0.31590201404451795,0.24221047592026967,0.2618919681347392,0.17999554190047315
A rod measures 1.00 m in its rest system. How fast must an observer move parallel to the rod to measure its length to be 0.80 m?,0.50c,0.60c,0.70c,0.80c,B,False,0.29799375491271873,0.29799375491271873,0.1645677812838275,0.23944470889073496
"A proton moves in the +z-direction after being accelerated from rest through a potential difference V. The proton then passes through a region with a uniform electric field E in the +x-direction and a uniform magnetic field B in the +y-direction, but the proton’s trajectory is not affected. If the experiment were repeated using a potential difference of 2V, the proton would then be",deflected in the +x-direction,deflected in the -x-direction,deflected in the +y-direction,deflected in the -y-direction,B,False,0.4997103182507084,0.22878405491668508,0.14316940321936014,0.1283362236132463
"A magnetic field is directed perpendicular to the plane of a circular coil of area 0.2 m^2 and 250 turns. If the magnetic field is increased from 0.01 T to 0.06 T during a time interval of 0.25 s, the average induced EMF in the coil is",0.04 V,0.1 V,2.5 V,10 V,D,False,0.24299645460957806,0.31201362388370735,0.2753510566415666,0.16963886486514795
Light of variable frequency shines on the metal surface of a photoelectric tube. Einstein’s theory of the photoelectric effect predicts that the,work function of the metal is proportional to the frequency,work function of the metal is proportional to the wavelength,current in the tube is a linear function of the wavelength,potential difference necessary to stop the emitted electrons is a linear function of the frequency above the threshold frequency,D,True,0.3199618187900955,0.1880958498237649,0.08747269367682829,0.40446963770931144
"If the Sun were suddenly replaced by a black hole of the same mass, it would have a Schwarzschild radius of 3,000 m. What effect, if any, would this change have on the orbits of the planets?",The planets would move directly toward the Sun.,The planets would move in spiral orbits.,The planets would oscillate about their former elliptical orbits.,The orbits would remain unchanged.,D,False,0.2700319890928344,0.27860372456040144,0.23097060009408477,0.2203936862526793
"At 20°C, a pipe open at both ends resonates at a frequency of 440 hertz. At what frequency does the same pipe resonate on a particularly cold day when the speed of sound is 3 percent lower than it would be at 20°C ?",414 Hz,427 Hz,433 Hz,440 Hz,B,True,0.24212282672540886,0.33094266599253763,0.1885654470532105,0.23836906022884288
"The quantum efficiency of a photon detector is 0.1. If 100 photons are sent into the detector, one after the other, the detector will detect photons",exactly 10 times,"an average of 10 times, with an rms deviation of about 0.1","an average of 10 times, with an rms deviation of about 1","an average of 10 times, with an rms deviation of about 3",D,False,0.15423392348554343,0.6293707014617176,0.1298779851044001,0.08651738994833888
A three-dimensional harmonic oscillator is in thermal equilibrium with a temperature reservoir at temperature T. The average total energy of the oscillator is,(1/2) k T,kT,(3/2) k T,3kT,D,False,0.4190444797539381,0.2622313347430893,0.14941491064287768,0.1693092748600949
"A student makes 10 one-second measurements of the disintegration of a sample of a long-lived radioactive isotope and obtains the following values: 3, 0, 2, 1, 2, 4, 0, 1, 2, 5. How long should the student count to establish the rate to an uncertainty of 1 percent?",80 s,160 s,"2,000 s","5,000 s",D,False,0.27493799818317427,0.3585867499472773,0.18896193848354745,0.1775133133860009
"By definition, the electric displacement current through a surface S is proportional to the",magnetic flux through S,rate of change of the magnetic flux through S,time integral of the magnetic flux through S,rate of change of the electric flux through S,D,False,0.27890956691028806,0.3160459442899314,0.1977764982370225,0.20726799056275802
"The negative muon, mu^-, has properties most similar to which of the following?",Electron,Meson,Photon,Boson,A,True,0.3847296144132754,0.3847296144132754,0.08451388051598213,0.14602689065746707
The speed of light inside of a nonmagnetic dielectric material with a dielectric constant of 4.0 is,1.2 x 10^9 m/s,3.0 x 10^8 m/s,1.5 x 10^8 m/s,1.0 x 10^8 m/s,C,False,0.43447633763916704,0.24755715493879082,0.14782312894461552,0.1701433784774265
"The energy from electromagnetic waves in equilibrium in a cavity is used to melt ice. If the Kelvin temperature of the cavity is increased by a factor of two, the mass of ice that can be melted in a fixed amount of time is increased by a factor of",2,4,8,16,D,False,0.28929932017835036,0.44112878491248547,0.1597662583989901,0.10980563651017403
"A resistor in a circuit dissipates energy at a rate of 1 W. If the voltage across the resistor is doubled, what will be the new rate of energy dissipation?",0.25 W,0.5 W,1 W,4 W,D,False,0.17928302879538066,0.2820517947975629,0.3621616733424661,0.1765035030645903
"A gas cell with an optical path length of 10 cm is placed in one arm of a Michelson interferometer. If the light source for the interferometer is a laser with wavelength 632.2 nm, then 100 fringes are counted as the gas cell is evacuated. What is the index of refraction of the original gas?",1.00063,1.00032,1.00016,0.99968,B,False,0.3478743687344235,0.3022384892443992,0.17221030014408048,0.17767684187709684
"Under certain conditions, a beam of electrons impinging on a crystal surface will diffract and a scattering pattern of the beam can be obtained. What is the approximate kinetic energy of the electrons needed in order to see the pattern? (Assume the lattice spacing of the crystal to be 0.4 nm.)",0.1 eV,1 eV,10 eV,100 eV,C,False,0.33636124644898585,0.30626040005850486,0.1828764376439518,0.17450191584855743
"A uniform solid disk starts from rest and rolls down an inclined plane without slipping. After some time, what fraction of the disk’s total kinetic energy is rotational kinetic energy?",1/4,1/3,1/2,2/3,B,True,0.2667313314277291,0.29756030265855327,0.2884053345975095,0.14730303131620803
