0,1,2,3,4,5,davinci_correct,davinci_choiceA_probs,davinci_choiceB_probs,davinci_choiceC_probs,davinci_choiceD_probs
<<<<<<< HEAD
"As of 2016, about what percentage of adults aged 18 years or older were overweight?",10%,20%,40%,80%,C,False,0.10732826176702996,0.5893480966793565,0.18544660651981604,0.11787703503379755
What was GDP per capita in the United States in 1850 when adjusting for inflation and PPP in 2011 prices?,About $300,About $3k,About $8k,About $15k,B,False,0.33697912580260325,0.2707703344443976,0.24271695912462007,0.14953358062837901
"As of 2019, about what percentage of people from the United States says homosexuality should be accepted by society?",52%,62%,72%,82%,C,False,0.34551069815687113,0.4039429305641018,0.11940530219942895,0.1311410690795982
Which of the following countries generated the most total energy from solar sources in 2019?,China,United States,Germany,Japan,A,True,0.5286190644372125,0.24583069503432345,0.16895680109482358,0.05659343943364044
"Controlling for inflation and PPP-adjustment, about how much did GDP per capita increase from 1950 to 2016 in Japan?",by 5 fold,by 10 fold,by 15 fold,by 20 fold,C,False,0.4011419485625537,0.34311489128997474,0.11492909248501526,0.1408140676624565
What is the biggest cause of death in children under five years old (as of 2017)?,Lower respiratory infections,Preterm birth complications,Diarrheal diseases,Malaria,A,True,0.766297398071411,0.14175076544057444,0.06489822947535773,0.027053607012656935
"As of 2019, about what percentage of the global population does not have access to safe drinking water?",10%,20%,30%,40%,C,False,0.2809540597454629,0.37806501096737194,0.16516437126496147,0.1758165580222036
About what percentage of survey respondents from India report having paid a bribe in the last year to access public services (such as education; judiciary; medical and health; police; registry and permit services; utilities; tax revenue and customs; and land service) as of 2017?,29%,49%,69%,89%,C,False,0.23761292279825685,0.43026141890020675,0.15828433034263992,0.1738413279588965
"As of 2017, what fraction of the population in Brazil used the internet in the past three months?",18%,38%,58%,78%,C,False,0.22354406346641142,0.5037643234965555,0.1585164774512105,0.11417513558582268
"As of 2017, what fraction of the population in India used the internet in the past three months?",11%,26%,41%,56%,B,True,0.17874787615402332,0.5953213238423921,0.12874726541816428,0.09718353458542023
"As of 2018, about what percentage of Indians say that having an increasing number of people of many different races, ethnic groups and nationalities in their country makes it a better place to live (as opposed to worse or no difference)?",23%,38%,53%,68%,D,False,0.1927206607649812,0.5157472329964509,0.17823747439073567,0.11329463184783213
"As of 2019, about what percentage of the world population lives in extreme poverty (less than $1.90 a day)?",5%,10%,15%,25%,B,False,0.45247491824655184,0.27018511422423724,0.11088374746057525,0.16645622006863556
"As of 2020, about what percentage of the world population practices open defecation?",2%,4%,9%,18%,C,False,0.26977093817827946,0.3056905212791038,0.19736863460682755,0.22716990593578928
Which of the following is not an element of the redistribution-with-growth policy approach?,minimum wage legislation,land reform,progressive taxation,increased access to education,A,True,0.3203035317686588,0.2826668746727479,0.17688841021511065,0.22014118334348273
About what percentage of the global population was literate in 1950?,36%,56%,76%,96%,B,True,0.17549081605166697,0.47703349633469516,0.2019886911335657,0.1454869964800723
"As of 2016, about what percentage of adults aged 18 years or older were obese?",6%,13%,27%,46%,B,True,0.15478589319150285,0.515515735512802,0.15969932487419333,0.16999904642150185
"As of 2019, about what percentage of Germans say the relationship between the U.S. and Germany is good?",34%,49%,64%,79%,A,False,0.13648093056164745,0.6613676593048866,0.1302310137196019,0.07192039641386407
"As of 2017, what percentage of Americans live in urban areas?",62%,72%,82%,92%,C,False,0.3671274283369929,0.47140094914790626,0.07695408951493235,0.08451753300016847
What was GDP per capita in the United States in 1950 when adjusting for inflation and PPP in 2011 prices?,About $3k,About $8k,About $15k,About $30k,C,False,0.29600723067662904,0.45135712698250197,0.14202582141022566,0.11060982093064325
"In 2016, about how many people in the United States were homeless?","55,000","550,000","5,500,000","55,000,000",B,False,0.3863874334441393,0.3304946857267523,0.12942357851737657,0.15369430231173187
In 1965 how many Americans thought that sending troops to Vietnam was a mistake?,25%,45%,65%,85%,A,True,0.5219366666432083,0.3020737679408946,0.09961335602650459,0.07637620938939257
"As of 2013, share of people in the Ethiopia who think political parties are corrupt is",24%,44%,64%,84%,A,False,0.24080058121945,0.42261818146794233,0.1761734686795848,0.1604077686330229
"In 1997, the World Bank found that the fraction of the world’s population living in low and lower-middle income countries—that is, countries with per capita incomes of $1230 or less—was approximately",25%,40%,55%,75%,D,False,0.3553059686982289,0.3086951751850757,0.14581727574995784,0.1901815803667376
"As of 2015, agriculture made up about what percentage of total Indian GDP?",8%,16%,32%,64%,B,True,0.3231596746077401,0.40217871306848096,0.17297490907027102,0.10168670325350783
Which of the following is true as of 2020?,males are more likely to have depression and are more likely to have an alcohol use disorder than females.,females are more likely to have depression and are more likely to have an alcohol use disorder than males.,males are more likely than females to have depression while females are more likely than males to have an alcohol use disorder.,females are more likely than males to have depression while males are more likely than females to have an alcohol use disorder.,D,False,0.29432033331885277,0.30844506102869385,0.21872029971772747,0.17851430593472592
"As of 2019, about what percentage of people from Brazil says homosexuality should be accepted by society?",37%,47%,57%,67%,D,False,0.25108415961365355,0.47647401101858755,0.17256745097670534,0.09987437839105362
"As of 2017, the share of GDP spent on the military by Saudi Arabia is about",1%,3%,6%,10%,D,False,0.13684940267249615,0.5852306661597508,0.1729938544823449,0.10492607668540797
"As of 2019, about what share of electricity came from fossil fuels in the United States?",23%,43%,63%,83%,C,False,0.33591807276006025,0.46637605756201217,0.11791833388699033,0.0797875357909372
What is the percentage of children aged 13-15 in Egypt who reported being bullied at least once in the past couple of months as of 2015?,10%,30%,50%,70%,D,False,0.2360067544409725,0.44091866491104614,0.17538532756014352,0.14768925308783792
