0,1,2,3,4,5,davinci_correct,davinci_choiceA_probs,davinci_choiceB_probs,davinci_choiceC_probs,davinci_choiceD_probs
<<<<<<< HEAD
The Barkhausen criterion for an oscillator,Loop gain should be unity,Loop gain should be less than unity,The phase of a feedback signal with respect to input should be 0° or 360°,Both A and C,D,True,0.19295534047253962,0.20539989075162743,0.15996559576014846,0.4416791730156846
Potentiometer method of DC voltage measurement is more accurate than direct measurement using a voltmeter because,It loads the circuit moderately.,It loads the circuit to maximum extent.,It uses centre zero galvanometer instead of voltmeter.,It does not load the circuit at all.,D,False,0.3614446601242188,0.24841703977962235,0.2297482044228665,0.16039009567329224
Which of these sets of logic gates are designated as universal gates?,"NOR, NAND.","XOR, NOR, NAND.","OR, NOT, AND.","NOR, NAND, XNOR.",A,False,0.2813057781607183,0.3393195389543663,0.13497198740514804,0.24440269547976734
"A single phase one pulse controlled circuit has a resistance R and counter emf E load 400 sin(314 t) as the source voltage. For a load counter emf of 200 V, the range of firing angle control is",30° to 150°.,30° to 180°.,60° to 120°.,60° to 180°.,A,False,0.26285182459444395,0.2886862530548769,0.24692643760837707,0.20153548474230223
A box which tells the effect of inputs on control sub system is known as,Data Box.,Logical box.,Decision box.,State box.,C,True,0.171319217043113,0.17954099793371697,0.4804766262536691,0.16866315876950097
Two infinite parallel metal plates are charged with equal surface charge density of the same polarity. The electric field in the gap between the plates is,same as that produced by one plate.,double the field produced by one plate.,dependent on coordinates of field points.,zero.,D,False,0.3978817778677193,0.33505004898652885,0.12519905624092317,0.14186911690482873
The resistance in the circuit of the moving coil of a dynamometer wattmeter should be,Low.,Very low.,High.,Almost zero.,C,True,0.24608501154711018,0.21716926046281915,0.27885085015754,0.2578948778325306
The following are the necessary requirements of an oscillator,Amplitude stability,Frequency stability,Power stability,Both A and B,D,True,0.20220943470908684,0.18125936580019414,0.13897637654593847,0.4775548229447807
The normal voltage used in directional heating is,1.5 KV.,15 KV.,33 KV.,66 KV.,A,False,0.2060351563917808,0.38492434801786024,0.24087950189704962,0.1681609936933092
LC oscillators are used for produce a waveform with frequency ranging from,1MHz to 500 MHz,100 KHz to 500 MHz,1 KHz to 1 MHz,1MHz to 100 GHz,A,True,0.3368691773966377,0.24263776625861394,0.18896648236490504,0.23152657397984316
A working diode must have,High resistance when forward or reverse biased,"Low resistance when forward biased, while high resistance when reverse bias","High resistance when forward biased, while low resistance when reverse bias",Low resistance when forward or reverse biased,B,True,0.17910454463704947,0.3192883725452025,0.26059557476600936,0.24101150805173854
What is the name of the fluorescent material that gives red colour fluorescence?,Zinc silicate.,Calcium silicate.,Zinc sulphide.,Magnesium silicate.,D,False,0.3779649008756163,0.2557438445936049,0.20873204258418224,0.15755921194659664
How many bits are required to store one BCD digit ?,1,2,3,4,D,False,0.21086611003249428,0.4534333915922421,0.22800062779904265,0.10769987057622096
Commutator in DC generator is used for,collecting of current,reduce losses,increase efficiency,convert AC armature current in to DC,D,False,0.369702069131729,0.25809363945893105,0.17738499132426597,0.1948193000850739
1 F is theoretically equal to,1 ohm of resistance,ratio of 1 V to 1 C,ratio of 1 C to 1 V,none of these,C,False,0.38053198425621476,0.27840314699592417,0.14670814898767087,0.19435671976019003
How many entries will be in the truth table of a 3 input NAND gate ?,3,6,8,9,C,False,0.30656605635033907,0.3212784685788793,0.250211922913213,0.12194355215756854
In decimal number system what is MSD,First digit from left to right,First digit from right to left,Middle digit,Mean of all digits,A,True,0.39397078400974883,0.20760801413691599,0.16681772583776966,0.2316034760155656
"In Digital Logic Designs, GAL is abbreviated as",General Advance Logic,General Array Logic,Generic Advance Logic,Generic Array Logic,D,False,0.15053753978055015,0.6239607631613522,0.11363169661235482,0.11187000044574286
Inintel 8085A microprocessor ALE signal is made high to,Enable the data bus to be used as low order address bus,To latch data D0-D7 from data bus,To disable data bus,To achieve all the functions listed above,A,False,0.2727756103758774,0.1506409991747917,0.1268524394944112,0.44973095095491966
For an SCR gate cathode characteristic is a straight line of 130. For triggered source volume of 15 V and allowable gate power dissipation of 0.5 W compute the gate source resistance?,111.9 ohm,11.19 ohm,108 ohm,115 ohm,A,True,0.38321599524498456,0.22528106185992378,0.1926931035927402,0.19880983930235135
The concept of V/f control of inverters driving induction motors resuls in,constant torque operation,speed reversal,reduced magnetic loss,hormonic elimination,A,True,0.2783208559996306,0.23806044367148604,0.24180935016444172,0.24180935016444172
"The energy stored in the magnetic field in a solenoid 30 cm long and 3 cm diameter wound with 1000 turns of wire carrying a current at 10 amp, is",0.015 joule.,0.15 joule.,0.015 joule.,1.15 joule.,B,True,0.22604889345528734,0.3556248270651127,0.215697360969994,0.20262891850960593
"While operating on variable frequency supplies, the AC motor requires variable voltage in order to",protect the insulation.,avoid effect of saturation.,improve the capabilities of the inverter.,protect thyristor from dV / dt.,B,True,0.31291673366850037,0.3228497770586277,0.21173005303048276,0.1525034362423891
Which of the following windings are necessary in case of all dc machines?,closed winding,lap winding,wave winding,open type winding,A,True,0.4501964572173864,0.24097279880436667,0.15079692424143704,0.15803381973680983
Relaxation Voltage controlled oscillators are used to generate,Sinusoidal wave,Triangular wave,Sawtooth wave,Both B and C,D,False,0.30001044929359577,0.2731626226040983,0.18196553573072818,0.24486139237157767
The supply frequency usually employed for high frequency eddy current heating is,1 KHz.,5 KHz.,10 MHz.,10 KHz to 400 KHz.,D,True,0.14886569267356745,0.25721685117251547,0.2738059128134424,0.3201115433404746
In the toggle mode a JK flip-flop has,"J = 0, K = 0.","J = 1, K = 1.","J = 0, K = 1.","J = 1, K = 0.",B,True,0.17918574698227333,0.3563534090387391,0.21954296648604826,0.24491787749293928
Electric drive is becoming more and more popular because,all of below.,it provide smooth and easy control.,it is cheaper in cost.,it is simple and reliable.,A,True,0.5242125729319735,0.22901151258604402,0.06561289689210942,0.1811630175898729
A step up chopper has input voltage 110 V and output voltage 150 V. The value of duty cycle is,0.32.,0.67.,0.45.,0.27.,B,True,0.2760696768001054,0.3600627371149725,0.21838908948028077,0.1454784966046413
A Binary number system has how many digits.,0,1,2,10,C,True,0.13425663880962926,0.2798148636592184,0.4135395609405225,0.17238893659062982
"Lowest critical frequency is due to pole and it may be present at the origin or nearer to the origin, then the type of network is",LC.,RL.,RC.,Any of the above.,C,False,0.29507612210873146,0.2815636026844897,0.2604037637876293,0.16295651141914952
Advantages of open loop control system is/are,simple and economical.,accurate.,reliable.,all of the above.,A,False,0.24673899352981146,0.08527071446405278,0.08527071446405278,0.582719577542083
"The voltage induced in an inductor is represented as,",product of its inductance and current through it.,ratio of its inductance to current through it.,ratio of current through it to its inductance.,product of its inductance and rate of change of current through it.,D,False,0.3480445827895603,0.3321064609522635,0.11841620540197188,0.2014327508562043
"If a Hexadecimal number needs to convert to binary. For each hexadecimal digit, there will be how many bits",1,2,4,8,C,False,0.14889568593802477,0.43084395293494077,0.2825543626942394,0.13770599843279493
Induction heating takes place in,conducting but non-magnetic materials.,conducting materials which may be either magnetic or non-magentic materials.,insulating materials.,conducting and magnetic materials.,B,True,0.14067923261432727,0.6404092036624741,0.0966873283243684,0.12222423539883034
In a lap winding dc machine number of conductors are 100 and number of parallel paths are 10. Find the average pitch,10,100,50,1,A,False,0.2273688997013803,0.3059582966593164,0.24971588391016644,0.2169569197291369
Magnetic flux has the unit of,Newton,Ampere turn,Weber,Tesla,C,False,0.20022311194647568,0.480310276529609,0.24918168885689085,0.07028492266702456
"In balanced bridge, if the positions of detector and source are interchanged, the bridge will still remain balanced. This can be explained from which theorem",Reciprocity theorem,Thevinin's theorem,Norton's theorem,Compensation theorem,A,True,0.4876445868909039,0.30996575850978714,0.1176497317330134,0.0847399228662956
A D-flip-flop is said to be transparent when,the output is LOW,the output is HIGH,the output follows clock,the output follow input,D,False,0.25617106825452457,0.30421067056605966,0.18741875721896709,0.2521995039604487
A Lissajous pattern on an oscilloscope has 5 horinzontal tangencies and 2 vertical tangencies. The frequency of horizontal input is 100 Hz. The frequency of the vertical will be,500 Hz.,250 Hz.,400 Hz.,625 Hz.,B,False,0.29574954642437484,0.2651081800297831,0.24518498567445285,0.19395728787138927
Speed control by variation of field flux results in,constant power drive.,constant torque drive.,variable power drive.,none of the above.,A,False,0.26789378173828765,0.3231415831645045,0.24392006402199226,0.1650445710752158
Which of the following memories uses one transistor and one capacitor as basic memory unit,SRAM,DRAM,Both SRAM and DRAM,,B,True,0.3269740137145559,0.3822713508517679,0.1363030477394381,0.15445158769423806
"What will be the number of lamps, each having 300 lumens, required to obtain an average illuminance of 50 lux on a 4m * 3m rectangular room?",2,4,5,6,A,False,0.22716990593578928,0.3056905212791038,0.26977093817827946,0.19736863460682755
"The output of the system has an effect upon the input quantity, then the system is a",open loop control system.,closed loop control system.,either A or B.,none of the above.,B,True,0.1322250154451394,0.7260581686782668,0.09230793742620297,0.049408878450390964
"A sinusoidal signal is analog signal, because",it can have a number of values between the negative and positive peaks,it is negative for one half cycle,it is positive for one half cycle,it has positive as well as negative values,A,True,0.5016061058784114,0.16801699954441096,0.13085177081449514,0.19952512376268253
FM stands for,frequent modulation.,frequency modulation.,frequency moderator.,frequent moderator.,B,True,0.09423459382636722,0.8802116168345876,0.015144877443514407,0.010408911895530679
Stack is also known as,FIFO memory,Flash memory,LIFO memory,LILO memory,C,False,0.6618329090500624,0.20502627072999136,0.06553033209239294,0.0676104881275533
"In Ward-Leonard system, the lower limit of the speed imposed by",Field resistance.,Armature resistance.,Residual magnetism of the generator.,None of above.,C,False,0.2515237677643428,0.3280488365126574,0.20528771625901177,0.21513967946398793
Colpitts oscillator is also called as,Tank circuit oscillator,LC oscillator,Resonant circuit oscillator,All of the above,D,True,0.23209561492721673,0.25490716500516936,0.16458043546149909,0.3484167846061148
An SCR has half cycle surge current rating of 3000 A for 50 Hz supply. One cycle surge current will be,1500 A.,6000 A.,2121.32 A.,4242.64 A.,C,False,0.2546466585497075,0.2977121057658904,0.275338687697681,0.1723025479867211
Both the ALU and control section of CPU employ which special purpose storage location?,Buffers,Decoders,Accumulators,Registers,C,False,0.32513096295679905,0.14654800648644523,0.17677063841629231,0.35155039214046346
Systematic errors are,environmental errors.,observational errors.,instrument errors.,all of the above.,D,True,0.16425114130665913,0.13197949979409238,0.15672953392786124,0.5470398249713873
Which of the following is/are the disadvantages of an open loop control system?,Inaccurate.,Unreliable.,both A and B.,none of the above.,C,True,0.17526297159731827,0.1985989651453963,0.3828095246688171,0.24332853858846826
A diode (p-n junction) when reverse biased act as,On Switch,Zener diode,Capacitor,Off Switch,D,False,0.4300188475836907,0.30973095678610896,0.14630654433423046,0.1139436512959699
