0,1,2,3,4,5,davinci_correct,davinci_choiceA_probs,davinci_choiceB_probs,davinci_choiceC_probs,davinci_choiceD_probs
<<<<<<< HEAD
 What can murtis be translated as?,Offerings,Prayers,Apparitions,Idols,D,False,0.22936594525425044,0.2766681413527135,0.2681559575198489,0.2258099558731871
 Naturalists who concentrated on natural elements and processes are associated with which of the following?,Daoism,Yin-Yang School,Mengzi,Humanistic Buddhism,B,False,0.7993733210969661,0.10988705571298613,0.030995067287347616,0.05974455590270024
 When was the first Buddhist temple constructed in Japan?,325 CE,119 CE,451 CE,596 CE,D,False,0.31021132235584575,0.3407004856986663,0.18815267799881952,0.16093551394666836
 What is the name of the ten day New Year festival that celebrated Babylon's culture?,Akitu,Wag and Thoth,Bast,Nehebkau,A,True,0.8733908145665623,0.0825173128562047,0.018126648061300273,0.02596522451593278
Which of the following terms denote the Japanese art of flower arranging?,Zazen,Tariki,Kami,Ikebana,D,True,0.006170266680150188,0.0051153307447828165,0.013904910610101004,0.9748094919649659
 Guru Nanak and his successors instructed the use of particular Sikh Ragas in order to promote which of the following?,Harmony and balance,Devotion and piety,Love and passion,Goodwill and love,A,True,0.6670778169887202,0.22344308005741978,0.041332813748621376,0.06814628920523877
" Guru Nanak used what term to denote the ""divine word"" as part of divine revelation?",Shabad,Khalse,Nam,Guru,A,True,0.878428951562519,0.07210583928020224,0.019407023364319795,0.03005818579295903
What is the mi'raj?,Muhammad's miraculous ascent to heaven,Muhammad's migration to Mecca,Muhammad's first community in Mecca,Muhammad's revelations of the Qur'an,A,True,0.9038685577906763,0.023346193443795703,0.008324341629090005,0.06446090713643783
"What is the name of the most famous dharmashastras, which probably dates from around the first century?",Laws of Dharma,Laws of Karma,Laws of Vishnu,Laws of Manu,D,True,0.04311010586556736,0.02534312384346083,0.13072977996723506,0.8008169903237368
"What does the term ""Qur'an"" literally mean?",The Holy Book,The Narrative,The Recitation,The Pillars,C,False,0.30961366703934845,0.2863458325168586,0.30961366703934845,0.09442683340444452
 Mani referred to God by which of the following names?,Mother of Light,Father of Goodness,Ineffable Lover,Eternal Spirit,B,False,0.35984851793448464,0.1926130317600537,0.21154403061170635,0.23599441969375512
" Which tradition is known to promote ""gradual enlightenment""?",Bushido,Shinto,Nichiren,Soto Zen,D,False,0.10083622224047736,0.2237149369957796,0.41795452665956967,0.2574943141041734
What is the communal meal offered at the place of worship called in Sikhism?,Sangat,Langar,Gurdwara,Panth,B,True,0.045354025273012424,0.8692440559922096,0.07135189713995273,0.014050021594825433
To which tradition do the anti-Han rebel group known as the Celestial Masters belong?,Buddhism,Daoism,Confucianism,Shamanism,B,True,0.20833385566705406,0.6518189688706735,0.05434713336853491,0.08550004209373747
"What does the word ""Islam"" mean in Arabic?",Worship,Submission,Obedience,Faith,B,True,0.07915188288142415,0.8119945065591857,0.05272652105661146,0.05612708950277873
What does the term anatman mean?,Suffering,Soul,Impermanence,No-self,D,True,0.0041399096617579945,0.010907209218129727,0.07690331371209135,0.9080495674080209
 What genre of Sikh literature is denoted by the term janam-sakhis?,Spiritual narratives,Redemption narratives,Birth narratives,Theological narratives,C,False,0.6946175493463995,0.15022158019236656,0.10324568150925181,0.05191518895198229
Pure Land Buddhism belongs to which school?,Vajrayana,Theravada,Mahayana,Mahavira,C,True,0.05856844925858921,0.14955977460182684,0.7595272065342794,0.03234456960530442
 Which Jaina group only allows women to lead a life of semi-renunciation?,Svetambara,Jina,Agama,Digambara,D,False,0.29423773094019334,0.28518498766414385,0.20864579411604287,0.21193148727961997
What is the most important prayer in Judaism?,The Shema,The Sefirot,Deuteronomy,The Decalogue,A,True,0.9431780426059294,0.022530728064841663,0.013453712217563042,0.02083751711166585
 The socio-political alliance between the kshatriyas and the shramanas was rooted in their shared opposition to which of the following?,Brahminic orthodoxy,Legalistic asceticism,Bhakti devotionals,Unorthodox practices,A,True,0.7615883735020916,0.12432588431132563,0.040998325215837086,0.07308741697074567
 Which early battle led to the conversion of Mecca?,The Battle of Uhud,The Battle of Camel,The Battle of the Trench,The Battle of Badr,C,False,0.5498857677526434,0.20229166894897202,0.10660021852254731,0.1412223447758372
 What interior discipline must be adopted to achieve spiritual liberation within Sikhism?,Remembering the Divine Name,Meditating on the sacred hymns,Remembering that death is inevitable,Meditating on the goodness of the created world,A,True,0.8379491323671675,0.05526873607588488,0.030049090593361565,0.07673304096358596
" During Japan's occupation of Korea (1910-1945), which of the following was imposed upon the Koreans?",Confucianism,Buddhism,Christianity,Daoism,A,True,0.5218433644353466,0.207574949055616,0.16941773583851777,0.10116395067051964
"What is the meaning of the Punjabi word ""Sikh""?",Disciple,Faithful,Devotee,Enlightened,A,True,0.600974577395286,0.154343036222403,0.09508798616557175,0.1495944002167392
 Which of the following shuns politics?,The sages of the Zhuangzi,The Songs of the South,The Duke of Zhou,"The Confucian ""sage kings""",A,True,0.4098491848732973,0.19359904660231425,0.1630267422536148,0.2335250262707736
What does the Hebrew word mashiach mean?,Anointed one,God,Prophet,The line of David,A,True,0.9557952892283524,0.025076189176657798,0.0076478056038193935,0.011480715991170207
"According to Jaina traditions, what does the term ajiva mean?",Soul,Sound,Non-matter,Non-soul,D,False,0.03458741830590264,0.05614092138971146,0.7280465461382313,0.18122511416615464
