0,1,2,3,4,5,davinci_correct,davinci_choiceA_probs,davinci_choiceB_probs,davinci_choiceC_probs,davinci_choiceD_probs
Which common public relations tactic involves sending journalists on visits to appropriate locations?,Media release,Media tour,Press room,Promotional days/weeks,B,True,7.599624038394567e-05,0.9995484144616068,0.0003053042652813268,7.028503272798557e-05
"You are the vice president of public relations for a corporation that produces a well-known brand of food products. In the Albany, New York, market, one of your products has recently been found to have some contamination. While apparently not fatal, it has given a large number of consumers severe stomach cramps and other intestinal problems. The cause has been traced back to your product, which is sold throughout the nation. Your CEO wants to know what you would advise to keep the situation from becoming a public relations disaster. What should you recommend?",Quickly investigate to make certain your product is definitely the cause of the illness.,Stop all sales of the product throughout the nation and issue a recall for that product.,"Stop sales of the product in the Albany, New York, market and issue a recall for that product.","Issue a press release to the Albany, New York, market explaining how to treat the symptoms.",B,True,0.0024647205415169087,0.9943392343609271,0.002542959170037689,0.0006530859275184665
"In public relations, ________ deals with an organization's ability to satisfy and create a positive experience for its consumers.",community relations,consumer relations,employee relations,public issues,B,True,0.0011396987847174108,0.9886980766421641,0.009542581091782106,0.0006196434813362836
In what year did the BBC start broadcasting radio?,1917,1922,1925,1927,B,True,0.002005189907940704,0.8746849579350823,0.10778233464195905,0.015527517515017948
________ advertising campaigns are focused on gathering support for a particular message or cause.,Product-oriented,Person-oriented,Idea-oriented,Message-oriented,C,False,0.0010328454459640813,0.002022213214277612,0.19377400595441965,0.8031709353853387
Why should a successful public relations counselor continually review present and future realities for an organization?,to develop a vision statement,to interpret trends for management,to interpret the organization's business plan,to consider the role public relations might play,B,False,0.0006341832575074845,0.4218216875479213,0.0009822422441140843,0.5765618869504571
Which of these definitions best describes the 'spiral of silence'?,When victims of abuse remain silent about the abuse,When people hide their opinions if they do not agree with the majority,When people hide their opinions if they are in disagreement with their close peers or family members,When public relations uses opinion poll results to generate support for a particular issue,A,False,0.00021279316108342627,0.9979371917402964,0.0012438237947626782,0.0006061913038575585
"What two elements do the planning models of Hendrix (2002), Kendall (1999), Merston (1963) and Parkinson and Ekachai (2006) have in common?",Research and evaluation,Strategy and evaluation,Strategy and implementation,Objectives and implementation,A,False,0.04926527658137921,0.24249219005844325,0.21068086574892642,0.49756166761125115
At which stage in the planning process are the objectives decided on?,Defining the program,Planning the program,Taking action and implementing ideas,Evaluation of the program,B,True,0.00615723639970116,0.9880695010497882,0.002818988240097733,0.0029542743104131273
Which of the following is NOT one of the four categories of persuasive crisis communication strategies identified by W. Timothy Coombs?,ingratiation,downplaying,distancing,nonexistence,B,False,0.04066987190772977,0.04681073562729084,0.001228123715734296,0.9112912687492452
How much has the number of practitioners working in consultancies in the UK grown since 25 years ago?,It hasn't,Doubled,Tripled,Quadrupled,C,True,0.01286698463269908,0.3423777637648764,0.4904335029484935,0.15432174865393106
Which statement is NOT true of both issues management and crisis management?,They both require research monitoring.,They both deal with acute risks.,New organizational practices are developed as a result of each.,Both have the potential to damage an organisation's reputation.,B,False,0.07566293151482495,0.11008891575891525,0.7762024414787532,0.038045711247506664
In what year did the BBC start broadcasting radio?,1917,1922,1925,1927,B,True,0.002005189907940704,0.8746849579350823,0.10778233464195905,0.015527517515017948
How many regional newspapers are there in the UK?,270,600,"2,800","5,200",C,True,0.020300491404292322,0.22168780156812032,0.5932673216975594,0.16474438533002803
"According to Esman (1972), which publics are related to the organisation through shared industrial interests?",Enabling,Functional,Normative,Diffused,C,False,0.02011017427312542,0.697917478229102,0.07241951952406638,0.2095528279737061
Early theories of mass communication suggested that audiences were passive recipients of media messages and thus vulnerable to manipulation. Which of the following best describes current thinking?,Audiences are more vulnerable and passive than ever before.,"Television viewing, in particular, creates increased activity in the right hemisphere of the brain.",Active receivers are not uniformly affected by mass communication messages.,Technology has led to increasingly passive recipients at the ends of message transmission systems.,C,True,0.003387555880766813,0.009208331593578005,0.9690911584531683,0.01831295407248699
Which of the following entities cannot sue for libel?,A politician,A house of worship,A government institution,A publicly-traded company,C,False,0.3514577217246936,0.4729380580540254,0.06501314137286561,0.11059107884841542
Which author emphasised strategy as achieving competitive advantage for an organization?,Steyn (2003),Gregory (2006),Cutlip et al (2006),Henry (2006),D,True,0.0687866138775366,0.08168612512035477,0.024526622500726715,0.8250006385013819
Which statement is true about focus group research?,The participants should be selected at random.,It is an example of a formal research tool for practitioners.,The information can be generalized to describe a larger population.,The findings generate qualitative data that can be used to develop surveys.,D,False,0.0333523501527727,0.5820190849634974,0.28812033975307033,0.0965082251306595
You are the community relations director for a public water utility that has been targeted by a group of activists opposed to adding fluoride to drinking water. The activists are waging an intense internet campaign against the practice. Your utility has overwhelming evidence of the health benefits to fluoridated water. The manager of the utility asks you to initiate a blog to get the health message out. What is the most appropriate course of action?,"Use utility employees to write the blog, posing as dentists and physicians.",Recruit a group of volunteer dentists and physicians to write the blog under their own identities with no reference to the utility.,"Write the blog yourself, identifying yourself as an employee of the utility, and quote the scientific opinions of a variety of sources.","Compensate a group of dentists and physicians to write the blog, identifying the utility as the sponsor of the blog but without disclosing the compensation.",C,True,0.02896776859873805,0.2705775596737494,0.680231910079975,0.020222761647537658
Within which area of public relations is likely to involve lobbying?,Corporate,Financial relations,Public affairs,Business to business,C,True,0.008773040166431488,0.016910477522142968,0.9675899590874248,0.006726523224000596
During which step of the Chase Jones model of issues management should the strengths and weaknesses of the organisation be reviewed?,Identification,Analysis,Strategy,Evaluation,B,True,0.015660810788634974,0.731364131564311,0.24497629817453956,0.007998759472514372
"As the single-person public relations staff of a public transit agency, you are tasked with increasing the number of people who ride your buses each month. Your target audiences are lower-income individuals, college students, people with basic educations and people for whom English is a Second Language. When preparing to craft a primary message, what should you do first?",Consider the comprehension level of all of the target audiences.,Consider how riding the bus could similarly affect all of the target audiences.,Consider which mediums would most effectively reach all of the target audiences.,Consider the geographic locations where all of the target audiences live and work.,B,False,0.9883796080272804,0.009102661493786085,0.0016577178090273418,0.0008600126699061242
A book launch would be what kind of common tactic?,Competition,Event,Award,Sponsorship,B,True,0.0004648898593329027,0.9981666405775743,0.0006255776831505714,0.0007428918799421685
Newsletters generally fall in to which writing category?,Media writing,Personal writing,Business writing,Promotional writing,D,False,0.1605280233139854,0.2263807978125437,0.5964339626821739,0.016657216191296974
The process of identifying publics who are involved and affected by a situation central to an organization is called a(n),exploratory survey,situation interview,communication audit,stakeholder analysis,D,True,0.00010224359955785091,0.00021985828879269063,0.00033004638228160293,0.9993478517293679
Which of the following Internet-related challenges is most significant in the public relations field?,Representing clients using new social media environments,"Finding stable, cost-effective Internet providers",Training staff to use social media,Staying abreast of changing technology,D,False,0.9036156846339394,0.003992945353379443,0.002921301226062272,0.08947006878661873
Which of these ways a business impacts on the world do stakeholders NOT normally look at?,Workforce development,Impact on local communities,Impact on the environment,Financial performance,D,True,0.07674402509667579,0.026939686515900212,0.004196393787899456,0.8921198945995247
"The ________ part of a PR campaign includes proactively planning a response strategy, implementing that strategy in the event of a crisis, evaluating the crisis response, and revising the initial response strategy in an effort to improve for future crises.",public issues,crisis management,consumer relations,community relations,B,True,6.301684532822739e-05,0.999766546102892,0.0001465185551590375,2.391849662095065e-05
"In the Westley and MacLean model of communication, which role describes the way in which the public obtain or receive the message?",The advocacy role,The channel's role,The gatekeeper role,The behavioural role,B,False,0.004075815910647857,0.06375648791798161,0.8801311673068677,0.052036528864502794
Which guerrilla marketing technique involves the spreading of a message about a product issue or service through online peer-to peer communication?,Fan pages,Street activities,Grassroots marketing,Viral campaigns,D,False,0.0006014694400182377,0.0010891204554016715,0.9157518747214458,0.08255753538313437
A ________ campaign occurs when people from two or more opposing sides of an argument have emotional convictions about a decision that has the power to impact their lives.,public relations,public issues,crisis management,consumer relations,B,False,0.20263500913098312,0.30898149122360197,0.34469376189237616,0.1436897377530388
The Web was effectively invented by Berners-Lee in which year?,1980,1989,1991,1993,C,False,0.0007163842340106531,0.37694013574747587,0.21477401530065435,0.4075694647178591
Internet traffic is expected to grow by 400% in the next few years. What is predicted to be the main driver of this?,Online consumer goods purchases,Video,Music,Online auctions,B,True,0.3458562965770529,0.48773555377594796,0.026669573890928798,0.1397385757560703
The goal of ________ advertising is to promote a specific product and service to a target audience.,person-oriented,product-oriented,profit-oriented,idea-oriented,B,True,0.0004721796166768644,0.9981007049875864,0.0009244828101703213,0.0005026325855664811
Which of these types of survey question seeks qualitative information?,Likert scale,Multiple choice,Open-ended,Yes/No,C,True,2.3914119741201165e-05,0.0001583953414078549,0.9995835973992507,0.0002340931396003434
The American flag is an example of a,stereotype,semantic device,symbol,message,C,True,0.003094141984814657,0.008543199970918413,0.9721505132266055,0.016212144817661457
Approximately half of all public relations practitioners work in,government,business and commercial areas,health care and hospitals,public relations firms,B,False,0.003729848328051099,0.3464081035754063,0.002686508970027179,0.6471755391265155
"You seek the counsel of one of your peers who designed and implemented a communication program that resulted in the successful permitting of an automotive recycling center, despite strong opposition from community organizations. You have to design a program to win approval for a similar project proposed by your company. Your peer gives you a brief piece of advice that succinctly describes the foundation of his successful program. What is most likely your peer's advice for a successful communication program?",Solve their problems,Kill them with kindness,Expose them to ridicule,Overwhelm them with facts,A,False,0.001165000246624312,0.9795529545018983,0.0013409070644280635,0.01794113818704943
Which of these publics does NOT feature in Grunig and Hunt's (1984) situational theory of publics?,Latent,Dormant,Aware,Active,B,False,0.3997151951242013,0.12976852433769615,0.051618352678616926,0.41889792785948554
Which of these qualities is NOT listed as something to consider when choosing an opinion leader for a public relations campaigns?,Reputation,Impact,Familiarity with subject or issue,Ability to reach people,C,False,0.10309847375841057,0.18668721836902083,0.03792780891187269,0.672286498960696
"According to Macnamara's (2005) pyramid of evaluation, at which stage is the situation analysis done and used to form objectives and implementation plans?",Inputs,Outputs,Outtakes,Outcomes,A,False,0.024132428333165427,0.02489847383968799,0.12644488354420172,0.824524214282945
Which factors are mentioned that influence media coverage of a story?,"Content, quality of source, relevance","Timing, content, media liaison","Content, quality of source, human interest angle","Timing, relevance, political slant",B,False,0.01140930226271909,0.3440128497571929,0.622926796713429,0.02165105126665903
"What is the primary reason that you, as a public relations manager, should insist on prioritizing and scheduling activities?",to help the department stay focused on its strategic plan,to ensure that projects that are important to the CEO always have first priority,to ensure that the department's events and public relations activities are not neglected,to make it easier for other departments to understand the responsibilities of the public relations department,A,False,0.1346804820026505,0.1285130137028724,0.7167880377823047,0.02001846651217242
"According to Macnamara's (2005) pyramid of evaluation, at which stage are opinion polls most useful?",Inputs,Outputs,Outtakes,Outcomes,C,True,0.031004817033359215,0.23270407467743157,0.42800829686244407,0.3082828114267651
